15.23;-12.36;-153.12;20.75;0.33;-119.02;20.75;0.33;-119.02;0.0;0.0;0.0;15.179;-12.494;-2.685
15.12;-12.45;-154.13;20.68;0.21;-119.93;20.68;0.21;-119.93;0.0;0.0;0.0;15.072;-12.586;-2.699
15.02;-12.53;-155.28;20.62;0.09;-121.1;20.62;0.09;-121.1;0.0;0.0;0.0;14.961;-12.677;-2.719
14.91;-12.61;-156.57;20.55;-0.02;-122.35;20.55;-0.02;-122.35;0.0;0.0;0.0;14.852;-12.762;-2.739
14.8;-12.69;-158.09;20.47;-0.13;-123.91;20.47;-0.13;-123.91;0.0;0.0;0.0;14.736;-12.846;-2.767
14.69;-12.77;-159.78;20.4;-0.23;-125.68;20.4;-0.23;-125.68;0.0;0.0;0.0;14.625;-12.923;-2.798
14.58;-12.84;-161.67;20.32;-0.34;-127.61;20.32;-0.34;-127.61;0.0;0.0;0.0;14.511;-12.997;-2.831
14.46;-12.91;-163.7;20.23;-0.45;-129.68;20.23;-0.45;-129.68;0.0;0.0;0.0;14.388;-13.069;-2.868
14.35;-12.98;-165.77;20.15;-0.54;-131.73;20.15;-0.54;-131.73;0.0;0.0;0.0;14.275;-13.135;-2.903
14.23;-13.05;-167.85;20.06;-0.64;-133.89;20.06;-0.64;-133.89;0.0;0.0;0.0;14.154;-13.199;-2.94
14.11;-13.11;-169.93;19.97;-0.74;-135.96;19.97;-0.74;-135.96;0.0;0.0;0.0;14.036;-13.258;-2.975
13.99;-13.16;-171.91;19.87;-0.82;-137.93;19.87;-0.82;-137.93;0.0;0.0;0.0;13.916;-13.315;-3.009
13.87;-13.22;-173.86;19.78;-0.91;-139.87;19.78;-0.91;-139.87;0.0;0.0;0.0;13.795;-13.366;-3.045
13.74;-13.27;-175.85;19.67;-1.0;-141.92;19.67;-1.0;-141.92;0.0;0.0;0.0;13.67;-13.414;-3.082
13.62;-13.32;-177.85;19.57;-1.08;-143.95;19.57;-1.08;-143.95;0.0;0.0;0.0;13.544;-13.462;-3.113
13.49;-13.36;-179.87;19.45;-1.16;-145.89;19.45;-1.16;-145.89;0.0;0.0;0.0;13.417;-13.502;3.138
13.37;-13.4;178.08;19.56;-1.09;212.07;19.56;-1.09;212.07;0.0;0.0;0.0;13.302;-13.537;3.103
13.25;-13.43;175.81;19.45;-1.15;209.86;19.45;-1.15;209.86;0.0;0.0;0.0;13.177;-13.57;3.062
13.12;-13.46;173.33;19.33;-1.21;207.35;19.33;-1.21;207.35;0.0;0.0;0.0;13.055;-13.596;3.018
13.0;-13.49;170.6;19.21;-1.27;204.55;19.21;-1.27;204.55;0.0;0.0;0.0;12.929;-13.621;2.972
12.88;-13.51;167.66;19.1;-1.32;201.68;19.1;-1.32;201.68;0.0;0.0;0.0;12.814;-13.637;2.923
12.75;-13.53;164.37;18.98;-1.37;198.44;18.98;-1.37;198.44;0.0;0.0;0.0;12.694;-13.647;2.866
12.63;-13.54;161.02;18.86;-1.4;195.05;18.86;-1.4;195.05;0.0;0.0;0.0;12.592;-13.651;2.808
12.51;-13.55;157.37;18.73;-1.43;191.53;18.73;-1.43;191.53;0.0;0.0;0.0;12.494;-13.647;2.753
12.37;-13.55;152.97;18.6;-1.45;187.15;18.6;-1.45;187.15;0.0;0.0;0.0;12.348;-13.639;2.677
12.26;-13.54;149.41;18.47;-1.47;183.71;18.47;-1.47;183.71;0.0;0.0;0.0;12.202;-13.65;2.612
12.15;-13.53;146.71;18.36;-1.47;181.04;18.36;-1.47;181.04;0.0;0.0;0.0;12.117;-13.638;2.564
12.02;-13.52;144.16;18.23;-1.47;178.49;18.23;-1.47;178.49;0.0;0.0;0.0;12.017;-13.617;2.521
11.94;-13.5;143.28;18.14;-1.47;177.56;18.14;-1.47;177.56;0.0;0.0;0.0;11.95;-13.609;2.51
11.86;-13.49;142.86;18.05;-1.46;177.2;18.05;-1.46;177.2;0.0;0.0;0.0;11.87;-13.596;2.51
11.75;-13.47;142.91;17.94;-1.46;177.27;17.94;-1.46;177.27;0.0;0.0;0.0;11.778;-13.57;2.516
11.65;-13.44;143.41;17.83;-1.45;177.77;17.83;-1.45;177.77;0.0;0.0;0.0;11.681;-13.544;2.529
11.54;-13.41;144.1;17.72;-1.45;178.53;17.72;-1.45;178.53;0.0;0.0;0.0;11.587;-13.518;2.545
11.44;-13.38;144.77;17.61;-1.45;179.24;17.61;-1.45;179.24;0.0;0.0;0.0;11.497;-13.493;2.56
11.34;-13.35;145.22;17.5;-1.45;179.76;17.5;-1.45;179.76;0.0;0.0;0.0;11.395;-13.462;2.571
11.24;-13.31;145.32;17.39;-1.45;179.96;17.39;-1.45;179.96;0.0;0.0;0.0;11.29;-13.43;2.577
11.13;-13.27;145.0;17.27;-1.45;179.64;17.27;-1.45;179.64;0.0;0.0;0.0;11.188;-13.395;2.57
11.05;-13.24;144.46;17.19;-1.45;179.16;17.19;-1.45;179.16;0.0;0.0;0.0;11.107;-13.37;2.564
10.97;-13.2;143.65;17.1;-1.44;178.25;17.1;-1.44;178.25;0.0;0.0;0.0;11.031;-13.341;2.548
10.89;-13.16;142.58;17.02;-1.44;177.21;17.02;-1.44;177.21;0.0;0.0;0.0;10.954;-13.309;2.53
10.82;-13.13;141.47;16.94;-1.44;176.04;16.94;-1.44;176.04;0.0;0.0;0.0;10.883;-13.279;2.511
10.73;-13.08;139.97;16.85;-1.43;174.56;16.85;-1.43;174.56;0.0;0.0;0.0;10.795;-13.238;2.486
10.64;-13.03;138.23;16.73;-1.41;172.79;16.73;-1.41;172.79;0.0;0.0;0.0;10.641;-13.169;2.442
10.54;-12.98;136.49;16.61;-1.4;171.13;16.61;-1.4;171.13;0.0;0.0;0.0;10.525;-13.106;2.4
10.44;-12.92;134.82;16.49;-1.38;169.43;16.49;-1.38;169.43;0.0;0.0;0.0;10.414;-13.04;2.366
10.35;-12.85;133.31;16.38;-1.36;167.97;16.38;-1.36;167.97;0.0;0.0;0.0;10.309;-12.975;2.332
10.25;-12.79;132.09;16.27;-1.33;166.74;16.27;-1.33;166.74;0.0;0.0;0.0;10.214;-12.907;2.308
10.16;-12.73;131.1;16.15;-1.3;165.75;16.15;-1.3;165.75;0.0;0.0;0.0;10.112;-12.837;2.287
10.07;-12.66;130.31;16.04;-1.27;164.97;16.04;-1.27;164.97;0.0;0.0;0.0;10.022;-12.77;2.27
9.98;-12.59;129.71;15.93;-1.24;164.33;15.93;-1.24;164.33;0.0;0.0;0.0;9.933;-12.704;2.256
9.88;-12.51;129.23;15.81;-1.21;163.85;15.81;-1.21;163.85;0.0;0.0;0.0;9.838;-12.625;2.247
9.79;-12.44;128.83;15.7;-1.18;163.44;15.7;-1.18;163.44;0.0;0.0;0.0;9.744;-12.548;2.242
9.7;-12.36;128.4;15.59;-1.14;163.01;15.59;-1.14;163.01;0.0;0.0;0.0;9.654;-12.471;2.233
9.61;-12.28;127.89;15.47;-1.1;162.41;15.47;-1.1;162.41;0.0;0.0;0.0;9.553;-12.381;2.222
9.52;-12.2;127.25;15.35;-1.07;161.75;15.35;-1.07;161.75;0.0;0.0;0.0;9.457;-12.296;2.209
9.43;-12.11;126.52;15.24;-1.03;161.07;15.24;-1.03;161.07;0.0;0.0;0.0;9.374;-12.215;2.196
9.34;-12.02;125.59;15.12;-0.99;160.14;15.12;-0.99;160.14;0.0;0.0;0.0;9.278;-12.119;2.178
9.26;-11.94;124.59;15.01;-0.95;159.13;15.01;-0.95;159.13;0.0;0.0;0.0;9.191;-12.031;2.16
9.18;-11.85;123.52;14.91;-0.91;158.13;14.91;-0.91;158.13;0.0;0.0;0.0;9.109;-11.949;2.141
9.09;-11.75;122.35;14.79;-0.86;156.88;14.79;-0.86;156.88;0.0;0.0;0.0;9.023;-11.848;2.12
9.01;-11.66;121.15;14.67;-0.81;155.71;14.67;-0.81;155.71;0.0;0.0;0.0;8.937;-11.752;2.098
8.92;-11.56;120.0;14.55;-0.75;154.58;14.55;-0.75;154.58;0.0;0.0;0.0;8.854;-11.646;2.081
8.84;-11.45;118.91;14.43;-0.69;153.54;14.43;-0.69;153.54;0.0;0.0;0.0;8.773;-11.542;2.062
8.76;-11.36;118.0;14.32;-0.64;152.69;14.32;-0.64;152.69;0.0;0.0;0.0;8.699;-11.46;2.046
8.69;-11.26;117.13;14.21;-0.58;151.7;14.21;-0.58;151.7;0.0;0.0;0.0;8.633;-11.409;2.036
8.61;-11.16;116.33;14.1;-0.51;150.93;14.1;-0.51;150.93;0.0;0.0;0.0;8.557;-11.3;2.024
8.52;-11.03;115.36;13.95;-0.43;149.96;13.95;-0.43;149.96;0.0;0.0;0.0;8.467;-11.154;2.008
8.5;-11.0;115.19;13.93;-0.42;149.88;13.93;-0.42;149.88;0.0;0.0;0.0;8.448;-11.137;2.005
8.41;-10.87;114.24;13.8;-0.34;148.92;13.8;-0.34;148.92;0.0;0.0;0.0;8.365;-10.993;1.989
8.31;-10.71;113.08;13.63;-0.24;147.78;13.63;-0.24;147.78;0.0;0.0;0.0;8.263;-10.825;1.966
8.28;-10.65;112.68;13.58;-0.2;147.4;13.58;-0.2;147.4;0.0;0.0;0.0;8.232;-10.782;1.96
8.17;-10.48;111.36;13.42;-0.1;146.03;13.42;-0.1;146.03;0.0;0.0;0.0;8.127;-10.602;1.935
8.14;-10.43;110.96;13.36;-0.06;145.56;13.36;-0.06;145.56;0.0;0.0;0.0;8.091;-10.543;1.93
8.04;-10.25;109.51;13.19;0.06;144.06;13.19;0.06;144.06;0.0;0.0;0.0;8.007;-10.34;1.903
8.01;-10.19;109.0;13.13;0.1;143.47;13.13;0.1;143.47;0.0;0.0;0.0;7.973;-10.274;1.894
7.92;-10.01;107.43;12.98;0.22;141.9;12.98;0.22;141.9;0.0;0.0;0.0;7.868;-10.095;1.868
7.89;-9.95;106.85;12.92;0.27;141.27;12.92;0.27;141.27;0.0;0.0;0.0;7.823;-10.032;1.856
7.81;-9.78;105.37;12.78;0.38;139.81;12.78;0.38;139.81;0.0;0.0;0.0;7.768;-9.862;1.83
7.73;-9.61;103.83;12.64;0.5;138.24;12.64;0.5;138.24;0.0;0.0;0.0;7.696;-9.681;1.806
7.68;-9.48;102.74;12.54;0.59;137.24;12.54;0.59;137.24;0.0;0.0;0.0;7.64;-9.553;1.792
7.62;-9.35;101.62;12.44;0.69;136.08;12.44;0.69;136.08;0.0;0.0;0.0;7.59;-9.417;1.774
7.57;-9.21;100.48;12.33;0.79;134.98;12.33;0.79;134.98;0.0;0.0;0.0;7.541;-9.271;1.755
7.52;-9.08;99.36;12.23;0.9;133.9;12.23;0.9;133.9;0.0;0.0;0.0;7.494;-9.131;1.737
7.48;-8.95;98.24;12.13;1.0;132.76;12.13;1.0;132.76;0.0;0.0;0.0;7.449;-9.0;1.719
7.43;-8.82;97.07;12.04;1.1;131.57;12.04;1.1;131.57;0.0;0.0;0.0;7.393;-8.869;1.698
7.39;-8.67;95.67;11.94;1.21;130.2;11.94;1.21;130.2;0.0;0.0;0.0;7.355;-8.743;1.671
7.38;-8.64;95.37;11.94;1.22;129.85;11.94;1.22;129.85;0.0;0.0;0.0;7.334;-8.717;1.659
7.32;-8.42;93.09;11.8;1.4;127.65;11.8;1.4;127.65;0.0;0.0;0.0;7.291;-8.492;1.622
7.3;-8.33;92.04;11.74;1.47;126.57;11.74;1.47;126.57;0.0;0.0;0.0;7.26;-8.394;1.608
7.24;-8.09;89.27;11.6;1.66;123.76;11.6;1.66;123.76;0.0;0.0;0.0;7.222;-8.145;1.562
7.22;-7.98;88.03;11.54;1.76;122.53;11.54;1.76;122.53;0.0;0.0;0.0;7.197;-8.032;1.548
7.21;-7.93;87.47;11.52;1.8;121.97;11.52;1.8;121.97;0.0;0.0;0.0;7.188;-7.979;1.541
7.19;-7.76;85.37;11.43;1.95;119.9;11.43;1.95;119.9;0.0;0.0;0.0;7.184;-7.802;1.512
7.16;-7.58;83.13;11.34;2.11;117.63;11.34;2.11;117.63;0.0;0.0;0.0;7.169;-7.616;1.484
7.14;-7.4;80.71;11.26;2.27;115.22;11.26;2.27;115.22;0.0;0.0;0.0;7.139;-7.426;1.446
7.13;-7.22;77.82;11.19;2.43;112.33;11.19;2.43;112.33;0.0;0.0;0.0;7.13;-7.249;1.398
7.13;-7.15;76.37;11.16;2.5;110.88;11.16;2.5;110.88;0.0;0.0;0.0;7.126;-7.188;1.369
7.12;-6.94;72.37;11.09;2.7;106.87;11.09;2.7;106.87;0.0;0.0;0.0;7.127;-6.978;1.292
7.13;-6.9;71.84;11.08;2.73;106.21;11.08;2.73;106.21;0.0;0.0;0.0;7.113;-6.945;1.279
7.13;-6.72;70.15;11.03;2.91;104.49;11.03;2.91;104.49;0.0;0.0;0.0;7.129;-6.758;1.245
7.14;-6.54;70.47;10.99;3.08;104.73;10.99;3.08;104.73;0.0;0.0;0.0;7.168;-6.569;1.249
7.15;-6.4;72.53;10.95;3.22;106.76;10.95;3.22;106.76;0.0;0.0;0.0;7.189;-6.402;1.285
7.16;-6.28;75.28;10.92;3.33;109.5;10.92;3.33;109.5;0.0;0.0;0.0;7.206;-6.275;1.332
7.16;-6.13;80.15;10.86;3.47;114.4;10.86;3.47;114.4;0.0;0.0;0.0;7.146;-6.199;1.414
7.17;-5.99;86.15;10.79;3.6;120.44;10.79;3.6;120.44;0.0;0.0;0.0;7.145;-6.046;1.518
7.18;-5.77;96.46;10.67;3.77;130.8;10.67;3.77;130.8;0.0;0.0;0.0;7.138;-5.83;1.692
7.17;-5.7;99.9;10.62;3.82;134.2;10.62;3.82;134.2;0.0;0.0;0.0;7.14;-5.768;1.748
7.16;-5.49;111.23;10.45;3.96;145.5;10.45;3.96;145.5;0.0;0.0;0.0;7.119;-5.562;1.944
7.16;-5.41;115.01;10.38;4.01;149.38;10.38;4.01;149.38;0.0;0.0;0.0;7.124;-5.5;2.007
7.13;-5.22;124.83;10.2;4.1;159.13;10.2;4.1;159.13;0.0;0.0;0.0;7.091;-5.295;2.176
7.12;-5.16;127.6;10.15;4.12;161.82;10.15;4.12;161.82;0.0;0.0;0.0;7.095;-5.231;2.224
7.09;-5.03;133.2;10.02;4.15;167.46;10.02;4.15;167.46;0.0;0.0;0.0;7.073;-5.098;2.32
7.06;-4.9;138.11;9.89;4.17;172.42;9.89;4.17;172.42;0.0;0.0;0.0;7.043;-4.987;2.405
7.02;-4.79;142.22;9.77;4.19;176.46;9.77;4.19;176.46;0.0;0.0;0.0;7.022;-4.864;2.473
6.98;-4.66;146.34;9.63;4.19;180.66;9.63;4.19;180.66;0.0;0.0;0.0;6.951;-4.725;2.547
6.93;-4.54;149.78;9.51;4.18;184.09;9.51;4.18;184.09;0.0;0.0;0.0;6.908;-4.621;2.605
6.91;-4.5;150.82;9.46;4.18;185.13;9.46;4.18;185.13;0.0;0.0;0.0;6.901;-4.564;2.624
6.84;-4.38;154.27;9.31;4.16;188.59;9.31;4.16;188.59;0.0;0.0;0.0;6.814;-4.445;2.685
6.81;-4.32;155.69;9.24;4.15;190.05;9.24;4.15;190.05;0.0;0.0;0.0;6.793;-4.391;2.713
6.78;-4.28;157.03;9.18;4.14;191.49;9.18;4.14;191.49;0.0;0.0;0.0;6.771;-4.344;2.735
6.7;-4.16;160.29;9.03;4.1;194.62;9.03;4.1;194.62;0.0;0.0;0.0;6.677;-4.233;2.79
6.66;-4.11;161.64;8.97;4.09;196.07;8.97;4.09;196.07;0.0;0.0;0.0;6.659;-4.188;2.811
6.64;-4.08;162.4;8.91;4.07;196.8;8.91;4.07;196.8;0.0;0.0;0.0;6.629;-4.149;2.826
6.55;-3.99;165.0;8.79;4.03;199.36;8.79;4.03;199.36;0.0;0.0;0.0;6.537;-4.063;2.873
6.51;-3.95;166.35;8.73;4.01;200.96;8.73;4.01;200.96;0.0;0.0;0.0;6.499;-4.022;2.899
6.47;-3.91;167.68;8.68;3.99;202.19;8.68;3.99;202.19;0.0;0.0;0.0;6.447;-3.977;2.92
6.38;-3.84;170.58;8.58;3.95;205.22;8.58;3.95;205.22;0.0;0.0;0.0;6.357;-3.906;2.97
6.34;-3.81;171.76;8.55;3.93;206.25;8.55;3.93;206.25;0.0;0.0;0.0;6.324;-3.879;2.99
6.3;-3.79;172.97;8.51;3.91;207.52;8.51;3.91;207.52;0.0;0.0;0.0;6.281;-3.846;3.012
6.21;-3.73;175.94;8.42;3.86;210.54;8.42;3.86;210.54;0.0;0.0;0.0;6.196;-3.793;3.065
6.17;-3.71;177.21;8.39;3.84;211.73;8.39;3.84;211.73;0.0;0.0;0.0;6.156;-3.768;3.084
6.13;-3.7;178.43;8.36;3.82;212.73;8.36;3.82;212.73;0.0;0.0;0.0;6.122;-3.75;3.106
6.09;-3.68;179.72;8.33;3.8;213.88;8.33;3.8;213.88;0.0;0.0;0.0;6.08;-3.732;3.127
6.0;-3.64;-177.25;8.42;3.87;-143.18;8.42;3.87;-143.18;0.0;0.0;0.0;5.975;-3.698;-3.103
5.96;-3.63;-176.09;8.39;3.84;-142.07;8.39;3.84;-142.07;0.0;0.0;0.0;5.943;-3.692;-3.084
5.87;-3.6;-173.5;8.32;3.79;-139.51;8.32;3.79;-139.51;0.0;0.0;0.0;5.856;-3.669;-3.039
5.84;-3.6;-172.8;8.3;3.77;-138.78;8.3;3.77;-138.78;0.0;0.0;0.0;5.838;-3.649;-3.024
5.75;-3.58;-170.5;8.24;3.71;-136.37;8.24;3.71;-136.37;0.0;0.0;0.0;5.74;-3.638;-2.985
5.71;-3.57;-169.56;8.21;3.69;-135.31;8.21;3.69;-135.31;0.0;0.0;0.0;5.702;-3.638;-2.966
5.63;-3.56;-167.66;8.13;3.61;-133.38;8.13;3.61;-133.38;0.0;0.0;0.0;5.603;-3.628;-2.932
5.6;-3.56;-167.16;8.11;3.59;-132.84;8.11;3.59;-132.84;0.0;0.0;0.0;5.586;-3.635;-2.925
5.51;-3.56;-165.51;8.05;3.51;-131.05;8.05;3.51;-131.05;0.0;0.0;0.0;5.491;-3.626;-2.895
5.48;-3.56;-165.07;8.03;3.49;-130.61;8.03;3.49;-130.61;0.0;0.0;0.0;5.471;-3.624;-2.89
5.39;-3.56;-163.6;7.98;3.43;-129.11;7.98;3.43;-129.11;0.0;0.0;0.0;5.376;-3.62;-2.866
5.37;-3.56;-163.25;7.96;3.41;-128.85;7.96;3.41;-128.85;0.0;0.0;0.0;5.348;-3.62;-2.861
5.29;-3.56;-162.2;7.92;3.35;-127.91;7.92;3.35;-127.91;0.0;0.0;0.0;5.271;-3.621;-2.843
5.2;-3.57;-161.06;7.86;3.28;-126.62;7.86;3.28;-126.62;0.0;0.0;0.0;5.178;-3.629;-2.817
5.12;-3.58;-160.12;7.81;3.21;-125.58;7.81;3.21;-125.58;0.0;0.0;0.0;5.089;-3.634;-2.801
5.1;-3.58;-159.94;7.8;3.2;-125.43;7.8;3.2;-125.43;0.0;0.0;0.0;5.079;-3.634;-2.799
5.0;-3.6;-158.82;7.75;3.12;-124.38;7.75;3.12;-124.38;0.0;0.0;0.0;4.98;-3.654;-2.778
4.91;-3.62;-157.87;7.7;3.04;-123.41;7.7;3.04;-123.41;0.0;0.0;0.0;4.89;-3.67;-2.762
4.9;-3.62;-157.71;7.69;3.04;-123.26;7.69;3.04;-123.26;0.0;0.0;0.0;4.879;-3.67;-2.76
4.81;-3.64;-156.78;7.64;2.96;-122.41;7.64;2.96;-122.41;0.0;0.0;0.0;4.794;-3.691;-2.744
4.73;-3.66;-155.85;7.59;2.88;-121.48;7.59;2.88;-121.48;0.0;0.0;0.0;4.704;-3.712;-2.731
4.64;-3.68;-154.93;7.55;2.81;-120.65;7.55;2.81;-120.65;0.0;0.0;0.0;4.61;-3.729;-2.714
4.56;-3.71;-153.99;7.5;2.73;-119.77;7.5;2.73;-119.77;0.0;0.0;0.0;4.522;-3.761;-2.697
4.53;-3.72;-153.66;7.48;2.69;-119.41;7.48;2.69;-119.41;0.0;0.0;0.0;4.484;-3.765;-2.691
4.42;-3.75;-152.5;7.43;2.59;-118.23;7.43;2.59;-118.23;0.0;0.0;0.0;4.379;-3.802;-2.668
4.39;-3.76;-152.18;7.41;2.57;-117.79;7.41;2.57;-117.79;0.0;0.0;0.0;4.35;-3.81;-2.662
4.29;-3.8;-151.01;7.36;2.47;-116.56;7.36;2.47;-116.56;0.0;0.0;0.0;4.246;-3.85;-2.639
4.19;-3.84;-149.88;7.32;2.38;-115.36;7.32;2.38;-115.36;0.0;0.0;0.0;4.157;-3.887;-2.622
4.16;-3.85;-149.56;7.31;2.37;-115.02;7.31;2.37;-115.02;0.0;0.0;0.0;4.131;-3.896;-2.617
4.05;-3.9;-148.28;7.27;2.26;-113.74;7.27;2.26;-113.74;0.0;0.0;0.0;4.022;-3.944;-2.596
4.02;-3.91;-147.9;7.26;2.24;-113.3;7.26;2.24;-113.3;0.0;0.0;0.0;3.989;-3.958;-2.592
3.9;-3.97;-146.56;7.21;2.13;-112.02;7.21;2.13;-112.02;0.0;0.0;0.0;3.871;-4.017;-2.566
3.86;-3.99;-146.15;7.19;2.09;-111.57;7.19;2.09;-111.57;0.0;0.0;0.0;3.838;-4.038;-2.556
3.75;-4.04;-144.82;7.15;1.96;-110.19;7.15;1.96;-110.19;0.0;0.0;0.0;3.726;-4.099;-2.536
3.66;-4.09;-143.76;7.11;1.87;-109.2;7.11;1.87;-109.2;0.0;0.0;0.0;3.654;-4.144;-2.521
3.65;-4.1;-143.59;7.1;1.84;-108.95;7.1;1.84;-108.95;0.0;0.0;0.0;3.648;-4.149;-2.52
3.52;-4.17;-142.04;7.06;1.7;-107.32;7.06;1.7;-107.32;0.0;0.0;0.0;3.522;-4.224;-2.493
3.48;-4.19;-141.56;7.05;1.66;-106.79;7.05;1.66;-106.79;0.0;0.0;0.0;3.475;-4.249;-2.481
3.37;-4.26;-140.14;7.01;1.54;-105.25;7.01;1.54;-105.25;0.0;0.0;0.0;3.358;-4.324;-2.454
3.33;-4.28;-139.71;7.0;1.51;-104.79;7.0;1.51;-104.79;0.0;0.0;0.0;3.324;-4.347;-2.449
3.22;-4.36;-138.21;6.97;1.37;-103.29;6.97;1.37;-103.29;0.0;0.0;0.0;3.202;-4.412;-2.421
3.11;-4.43;-136.65;6.94;1.24;-101.72;6.94;1.24;-101.72;0.0;0.0;0.0;3.083;-4.488;-2.393
3.09;-4.44;-136.43;6.93;1.22;-101.44;6.93;1.22;-101.44;0.0;0.0;0.0;3.065;-4.495;-2.387
3.0;-4.51;-135.09;6.91;1.09;-100.09;6.91;1.09;-100.09;0.0;0.0;0.0;2.969;-4.565;-2.363
2.91;-4.58;-133.71;6.89;0.99;-98.79;6.89;0.99;-98.79;0.0;0.0;0.0;2.881;-4.628;-2.344
2.82;-4.65;-132.2;6.88;0.88;-97.25;6.88;0.88;-97.25;0.0;0.0;0.0;2.785;-4.703;-2.319
2.8;-4.67;-131.85;6.87;0.85;-96.88;6.87;0.85;-96.88;0.0;0.0;0.0;2.76;-4.721;-2.312
2.71;-4.75;-130.23;6.86;0.72;-95.33;6.86;0.72;-95.33;0.0;0.0;0.0;2.667;-4.802;-2.284
2.62;-4.83;-128.55;6.85;0.61;-93.61;6.85;0.61;-93.61;0.0;0.0;0.0;2.579;-4.879;-2.249
2.53;-4.91;-126.83;6.84;0.48;-91.98;6.84;0.48;-91.98;0.0;0.0;0.0;2.488;-4.962;-2.217
2.45;-4.99;-124.96;6.84;0.36;-90.13;6.84;0.36;-90.13;0.0;0.0;0.0;2.399;-5.046;-2.182
2.43;-5.01;-124.6;6.84;0.33;-89.74;6.84;0.33;-89.74;0.0;0.0;0.0;2.382;-5.056;-2.18
2.34;-5.1;-122.45;6.84;0.21;-87.63;6.84;0.21;-87.63;0.0;0.0;0.0;2.299;-5.148;-2.14
2.26;-5.18;-120.24;6.85;0.09;-85.53;6.85;0.09;-85.53;0.0;0.0;0.0;2.227;-5.231;-2.103
2.18;-5.28;-117.68;6.87;-0.05;-82.99;6.87;-0.05;-82.99;0.0;0.0;0.0;2.135;-5.335;-2.057
2.15;-5.31;-116.83;6.87;-0.11;-82.12;6.87;-0.11;-82.12;0.0;0.0;0.0;2.104;-5.37;-2.046
2.06;-5.43;-114.49;6.9;-0.26;-79.59;6.9;-0.26;-79.59;0.0;0.0;0.0;2.017;-5.487;-2.0
1.96;-5.56;-113.72;6.93;-0.41;-78.93;6.93;-0.41;-78.93;0.0;0.0;0.0;1.921;-5.607;-1.987
1.94;-5.59;-114.09;6.93;-0.43;-79.29;6.93;-0.43;-79.29;0.0;0.0;0.0;1.894;-5.631;-1.997
1.84;-5.73;-116.38;6.96;-0.6;-81.58;6.96;-0.6;-81.58;0.0;0.0;0.0;1.806;-5.76;-2.043
1.81;-5.77;-117.57;6.97;-0.67;-82.79;6.97;-0.67;-82.79;0.0;0.0;0.0;1.753;-5.815;-2.062
1.71;-5.91;-120.81;6.99;-0.84;-85.92;6.99;-0.84;-85.92;0.0;0.0;0.0;1.651;-5.931;-2.114
1.7;-5.92;-121.14;6.99;-0.87;-86.17;6.99;-0.87;-86.17;0.0;0.0;0.0;1.637;-5.949;-2.117
1.6;-6.06;-123.36;7.0;-1.04;-88.48;7.0;-1.04;-88.48;0.0;0.0;0.0;1.547;-6.087;-2.158
1.57;-6.11;-123.84;7.0;-1.1;-89.02;7.0;-1.1;-89.02;0.0;0.0;0.0;1.514;-6.132;-2.172
1.48;-6.25;-123.9;7.0;-1.27;-88.94;7.0;-1.27;-88.94;0.0;0.0;0.0;1.419;-6.274;-2.168
1.4;-6.37;-122.71;7.0;-1.41;-87.74;7.0;-1.41;-87.74;0.0;0.0;0.0;1.342;-6.386;-2.151
1.32;-6.49;-120.52;7.01;-1.55;-85.48;7.01;-1.55;-85.48;0.0;0.0;0.0;1.258;-6.499;-2.112
1.3;-6.51;-120.01;7.01;-1.57;-84.89;7.01;-1.57;-84.89;0.0;0.0;0.0;1.238;-6.531;-2.105
1.2;-6.68;-115.89;7.04;-1.78;-80.8;7.04;-1.78;-80.8;0.0;0.0;0.0;1.129;-6.707;-2.035
1.15;-6.75;-114.2;7.05;-1.85;-79.29;7.05;-1.85;-79.29;0.0;0.0;0.0;1.088;-6.773;-2.009
1.11;-6.83;-112.45;7.07;-1.94;-77.5;7.07;-1.94;-77.5;0.0;0.0;0.0;1.036;-6.852;-1.975
1.06;-6.92;-110.78;7.09;-2.03;-75.88;7.09;-2.03;-75.88;0.0;0.0;0.0;0.997;-6.944;-1.945
1.01;-7.01;-109.36;7.12;-2.12;-74.39;7.12;-2.12;-74.39;0.0;0.0;0.0;0.953;-7.047;-1.92
0.92;-7.18;-107.55;7.17;-2.31;-72.51;7.17;-2.31;-72.51;0.0;0.0;0.0;0.839;-7.21;-1.885
0.89;-7.24;-107.1;7.19;-2.38;-72.12;7.19;-2.38;-72.12;0.0;0.0;0.0;0.814;-7.244;-1.88
0.81;-7.41;-106.46;7.25;-2.56;-71.47;7.25;-2.56;-71.47;0.0;0.0;0.0;0.724;-7.435;-1.869
0.77;-7.49;-106.34;7.28;-2.63;-71.23;7.28;-2.63;-71.23;0.0;0.0;0.0;0.699;-7.505;-1.868
0.69;-7.66;-106.23;7.34;-2.82;-70.97;7.34;-2.82;-70.97;0.0;0.0;0.0;0.618;-7.687;-1.862
0.67;-7.72;-106.16;7.37;-2.89;-70.97;7.37;-2.89;-70.97;0.0;0.0;0.0;0.593;-7.75;-1.861
0.59;-7.9;-105.64;7.43;-3.07;-70.46;7.43;-3.07;-70.46;0.0;0.0;0.0;0.516;-7.937;-1.852
0.57;-7.95;-105.39;7.45;-3.12;-70.22;7.45;-3.12;-70.22;0.0;0.0;0.0;0.486;-7.989;-1.848
0.5;-8.14;-104.04;7.52;-3.31;-69.01;7.52;-3.31;-69.01;0.0;0.0;0.0;0.416;-8.184;-1.823
