7.12;-6.6;153.43;6.59;-6.33;152.31;7.16;-6.78;152.44;-0.017;0.005;-0.0
7.09;-6.58;154.72;6.55;-6.31;153.58;7.1;-6.73;153.72;0.015;-0.029;-0.0
7.05;-6.55;155.81;6.52;-6.29;154.63;7.09;-6.73;154.76;-0.028;0.013;0.0
7.04;-6.55;156.1;6.5;-6.29;154.96;7.05;-6.74;155.09;0.035;0.017;0.0
7.01;-6.53;156.93;6.46;-6.27;155.76;7.03;-6.71;155.9;-0.023;-0.017;-0.0
6.97;-6.51;157.66;6.43;-6.25;156.5;7.0;-6.68;156.63;-0.004;-0.005;0.0
6.94;-6.49;158.27;6.4;-6.24;157.09;6.97;-6.69;157.23;0.001;0.022;-0.0
6.9;-6.47;158.81;6.36;-6.22;157.67;6.92;-6.66;157.8;0.006;-0.019;-0.0
6.89;-6.47;158.89;6.35;-6.22;157.71;6.9;-6.65;157.84;0.013;-0.011;-0.0
6.86;-6.46;159.28;6.32;-6.21;158.13;6.9;-6.61;158.26;-0.027;-0.018;-0.0
6.82;-6.44;159.64;6.28;-6.19;158.48;6.83;-6.62;158.61;0.03;0.019;-0.0
6.79;-6.42;159.96;6.25;-6.18;158.81;6.8;-6.59;158.95;-0.007;-0.014;0.0
6.74;-6.4;160.27;6.2;-6.16;159.1;6.77;-6.58;159.23;-0.012;0.006;-0.0
6.74;-6.4;160.32;6.19;-6.16;159.12;6.77;-6.58;159.25;-0.007;0.002;-0.0
6.7;-6.38;160.56;6.15;-6.14;159.34;6.72;-6.55;159.47;0.002;-0.01;-0.0
6.66;-6.37;160.77;6.12;-6.13;159.53;6.68;-6.58;159.67;0.004;0.038;-0.0
6.62;-6.35;161.0;6.07;-6.11;159.74;6.62;-6.53;159.88;0.018;-0.029;-0.0
6.59;-6.34;161.2;6.03;-6.1;159.98;6.61;-6.52;160.11;-0.028;0.004;0.0
6.57;-6.33;161.26;6.02;-6.09;160.03;6.58;-6.5;160.16;0.018;-0.015;0.0
6.53;-6.32;161.47;5.98;-6.08;160.27;6.54;-6.49;160.4;0.001;0.0;0.0
6.49;-6.3;161.69;5.94;-6.06;160.52;6.49;-6.45;160.65;0.005;-0.023;0.0
6.45;-6.28;161.93;5.89;-6.05;160.72;6.45;-6.45;160.85;-0.005;0.018;-0.0
6.41;-6.27;162.14;5.85;-6.03;160.96;6.39;-6.44;161.09;0.02;0.008;-0.0
6.37;-6.25;162.35;5.82;-6.02;161.16;6.38;-6.44;161.29;-0.028;0.007;0.0
6.37;-6.25;162.37;5.81;-6.02;161.21;6.38;-6.43;161.34;0.003;-0.005;0.0
6.33;-6.24;162.57;5.78;-6.01;161.44;6.34;-6.42;161.57;-0.003;-0.002;-0.0
6.3;-6.23;162.76;5.74;-6.0;161.61;6.32;-6.4;161.74;-0.008;-0.007;0.0
6.29;-6.22;162.82;5.73;-5.99;161.64;6.3;-6.39;161.78;0.002;-0.004;0.0
6.24;-6.21;163.09;5.69;-5.98;161.87;6.25;-6.37;162.01;0.011;-0.008;-0.0
6.19;-6.19;163.38;5.64;-5.96;162.17;6.22;-6.36;162.3;-0.021;0.007;0.0
6.18;-6.19;163.46;5.62;-5.96;162.26;6.2;-6.38;162.39;0.004;0.024;-0.0
6.14;-6.17;163.71;5.58;-5.94;162.54;6.15;-6.37;162.67;0.009;0.002;0.0
6.09;-6.16;163.99;5.53;-5.93;162.84;6.13;-6.34;162.97;-0.021;-0.012;-0.0
6.05;-6.15;164.26;5.49;-5.92;163.12;6.07;-6.32;163.25;0.009;-0.009;-0.0
6.01;-6.13;164.52;5.45;-5.9;163.34;6.01;-6.28;163.48;0.016;-0.024;-0.0
5.97;-6.12;164.78;5.41;-5.89;163.64;5.98;-6.31;163.77;-0.002;0.036;-0.0
5.95;-6.11;164.85;5.39;-5.89;163.7;5.95;-6.28;163.83;0.014;-0.019;0.0
5.91;-6.1;165.13;5.35;-5.87;163.96;5.94;-6.27;164.09;-0.033;0.0;-0.0
5.86;-6.09;165.44;5.3;-5.86;164.3;5.88;-6.25;164.43;0.008;-0.005;-0.0
5.81;-6.07;165.76;5.25;-5.85;164.66;5.83;-6.24;164.79;0.0;0.003;-0.0
5.8;-6.07;165.81;5.24;-5.85;164.7;5.82;-6.24;164.84;0.0;-0.003;-0.0
5.75;-6.06;166.13;5.2;-5.83;165.01;5.78;-6.25;165.14;-0.005;0.021;0.0
5.71;-6.04;166.43;5.15;-5.82;165.32;5.73;-6.23;165.46;0.007;-0.005;-0.0
5.65;-6.03;166.76;5.1;-5.81;165.64;5.68;-6.18;165.77;-0.002;-0.033;-0.0
5.65;-6.03;166.8;5.09;-5.81;165.67;5.66;-6.2;165.8;0.019;0.017;-0.0
5.6;-6.02;167.09;5.05;-5.79;165.96;5.61;-6.19;166.1;-0.004;0.002;0.0
5.55;-6.0;167.39;5.0;-5.78;166.3;5.57;-6.19;166.44;-0.006;0.012;-0.0
5.5;-5.99;167.71;4.94;-5.77;166.61;5.52;-6.15;166.74;-0.005;-0.025;0.0
5.46;-5.98;168.01;4.9;-5.76;166.9;5.5;-6.14;167.03;-0.022;0.003;0.0
5.44;-5.98;168.1;4.88;-5.75;166.97;5.47;-6.12;167.1;0.014;-0.015;-0.0
5.4;-5.96;168.37;4.84;-5.74;167.21;5.43;-6.17;167.34;-0.006;0.051;-0.0
5.35;-5.95;168.69;4.79;-5.73;167.53;5.38;-6.11;167.67;-0.002;-0.039;-0.0
5.31;-5.94;168.97;4.74;-5.72;167.79;5.35;-6.12;167.93;-0.014;0.015;-0.0
5.25;-5.93;169.32;4.69;-5.71;168.14;5.26;-6.07;168.27;0.035;-0.035;-0.001
5.24;-5.93;169.38;4.68;-5.71;168.24;5.26;-6.08;168.38;-0.018;0.004;0.0
5.17;-5.91;169.84;4.61;-5.7;168.71;5.19;-6.07;168.84;0.01;0.012;0.0
5.16;-5.91;169.91;4.6;-5.69;168.77;5.18;-6.07;168.9;-0.005;0.002;0.0
5.11;-5.9;170.24;4.55;-5.68;169.12;5.15;-6.05;169.25;-0.02;-0.014;-0.0
5.06;-5.89;170.59;4.49;-5.67;169.42;5.1;-6.08;169.56;-0.002;0.038;0.0
5.0;-5.88;170.97;4.43;-5.66;169.83;5.03;-6.06;169.96;0.004;-0.011;0.0
4.96;-5.87;171.28;4.38;-5.65;170.17;4.98;-6.03;170.3;0.004;-0.015;-0.0
4.95;-5.87;171.32;4.38;-5.65;170.19;4.98;-6.03;170.33;-0.004;0.001;-0.0
4.9;-5.86;171.65;4.33;-5.64;170.49;4.94;-6.03;170.62;-0.011;0.009;0.0
4.85;-5.85;172.01;4.28;-5.64;170.85;4.89;-6.01;170.98;-0.001;-0.015;0.0
4.8;-5.84;172.33;4.23;-5.63;171.18;4.83;-5.99;171.31;0.019;-0.017;-0.0
4.75;-5.83;172.68;4.18;-5.62;171.55;4.77;-5.98;171.69;0.001;-0.002;0.0
4.74;-5.83;172.75;4.17;-5.62;171.6;4.76;-6.01;171.74;0.002;0.031;0.0
4.69;-5.82;173.07;4.12;-5.61;171.9;4.71;-5.99;172.03;0.003;-0.007;0.0
4.65;-5.82;173.37;4.08;-5.61;172.22;4.69;-5.98;172.36;-0.027;-0.01;0.0
4.6;-5.81;173.72;4.02;-5.6;172.54;4.63;-5.96;172.68;0.006;-0.011;0.0
4.55;-5.8;174.06;3.98;-5.59;172.91;4.56;-5.98;173.04;0.029;0.025;0.0
4.51;-5.8;174.37;3.93;-5.59;173.18;4.52;-5.97;173.31;-0.01;-0.006;-0.0
4.45;-5.79;174.77;3.88;-5.58;173.56;4.5;-5.97;173.7;-0.038;0.013;0.0
4.44;-5.79;174.85;3.86;-5.58;173.67;4.48;-5.98;173.81;0.012;0.005;0.0
4.39;-5.78;175.23;3.81;-5.57;174.08;4.46;-5.95;174.21;-0.036;-0.021;0.0
4.34;-5.78;175.58;3.76;-5.57;174.43;4.39;-5.94;174.56;0.021;-0.002;0.0
4.29;-5.77;175.94;3.71;-5.56;174.82;4.33;-5.93;174.95;0.013;-0.004;0.0
4.25;-5.77;176.25;3.67;-5.56;175.11;4.25;-5.93;175.24;0.035;-0.001;-0.0
4.2;-5.76;176.68;3.62;-5.56;175.52;4.21;-5.91;175.65;-0.009;-0.018;0.0
4.18;-5.76;176.81;3.6;-5.55;175.66;4.18;-5.92;175.8;0.008;0.017;0.0
4.12;-5.75;177.26;3.54;-5.55;176.07;4.12;-5.92;176.21;-0.001;0.006;0.0
4.1;-5.75;177.43;3.51;-5.55;176.26;4.12;-5.91;176.39;-0.024;-0.01;0.0
4.04;-5.75;177.86;3.45;-5.54;176.65;4.06;-5.92;176.79;-0.002;0.014;0.0
4.0;-5.74;178.24;3.41;-5.54;177.01;4.03;-5.91;177.15;-0.008;-0.012;0.0
3.94;-5.74;178.7;3.35;-5.54;177.43;3.94;-5.9;177.57;0.024;-0.01;0.0
3.93;-5.74;178.78;3.34;-5.54;177.47;3.95;-5.89;177.61;-0.024;-0.006;0.0
3.87;-5.74;179.23;3.27;-5.54;177.92;3.88;-5.9;178.05;0.015;0.009;-0.0
3.82;-5.73;179.64;3.23;-5.53;178.31;3.82;-5.88;178.44;0.009;-0.019;-0.0
3.8;-5.73;179.76;3.21;-5.53;178.39;3.81;-5.89;178.52;-0.012;0.015;-0.0
3.74;-5.73;180.25;3.15;-5.53;178.91;3.75;-5.9;179.04;-0.0;0.01;-0.0
3.68;-5.73;180.75;3.08;-5.53;179.38;3.68;-5.91;179.51;0.01;0.008;-0.0
3.66;-5.73;180.92;3.06;-5.53;179.57;3.67;-5.9;179.7;-0.007;-0.011;-0.0
3.6;-5.73;181.42;3.0;-5.53;180.11;3.6;-5.87;180.24;0.006;-0.023;-0.0
3.58;-5.72;181.57;2.98;-5.53;180.21;3.58;-5.89;180.34;0.004;0.021;-0.0
3.52;-5.72;182.12;2.92;-5.53;180.74;3.52;-5.87;180.88;-0.005;-0.022;-0.0
3.46;-5.72;182.67;2.85;-5.53;181.34;3.46;-5.9;181.47;-0.015;0.023;-0.0
3.44;-5.72;182.84;2.83;-5.53;181.49;3.48;-5.88;181.62;-0.036;-0.013;-0.0
3.37;-5.72;183.4;2.77;-5.54;182.07;3.37;-5.89;182.2;0.042;0.008;-0.0
3.36;-5.72;183.5;2.76;-5.54;182.13;3.39;-5.88;182.26;-0.022;-0.011;-0.0
3.3;-5.73;184.09;2.7;-5.54;182.68;3.35;-5.89;182.81;-0.023;0.001;-0.0
3.24;-5.73;184.64;2.64;-5.54;183.26;3.26;-5.9;183.39;0.034;0.006;0.0
3.23;-5.73;184.76;2.63;-5.54;183.38;3.25;-5.89;183.51;-0.008;-0.01;-0.0
3.17;-5.73;185.39;2.56;-5.55;184.02;3.19;-5.88;184.15;-0.002;-0.008;-0.0
3.11;-5.73;185.94;2.51;-5.55;184.57;3.12;-5.91;184.7;0.013;0.024;0.0
3.06;-5.74;186.56;2.45;-5.56;185.18;3.04;-5.89;185.32;0.02;-0.031;0.0
3.05;-5.74;186.62;2.44;-5.56;185.22;3.04;-5.89;185.35;-0.001;0.002;0.0
3.0;-5.74;187.14;2.4;-5.56;185.77;2.97;-5.89;185.9;0.022;-0.001;-0.0
2.95;-5.74;187.69;2.34;-5.57;186.36;2.94;-5.91;186.49;-0.025;0.011;-0.0
2.9;-5.75;188.35;2.29;-5.57;187.03;2.91;-5.9;187.16;-0.02;-0.014;-0.0
2.84;-5.75;189.05;2.23;-5.58;187.74;2.83;-5.91;187.88;0.024;0.001;-0.0
2.82;-5.76;189.32;2.22;-5.58;188.06;2.84;-5.93;188.19;-0.028;0.022;0.0
2.75;-5.76;190.73;2.15;-5.59;189.5;2.78;-5.91;189.64;-0.005;-0.036;0.0
2.74;-5.77;191.16;2.14;-5.6;189.95;2.74;-5.92;190.09;0.023;0.009;0.0
2.68;-5.78;193.2;2.08;-5.61;192.01;2.7;-5.93;192.14;-0.016;-0.004;0.0
2.63;-5.79;195.73;2.03;-5.62;194.54;2.64;-5.93;194.68;0.007;-0.005;0.0
2.58;-5.8;198.52;1.97;-5.63;197.34;2.59;-5.96;197.47;-0.002;0.014;0.0
2.57;-5.8;198.98;1.97;-5.64;197.81;2.58;-5.96;197.95;0.0;-0.0;0.0
2.52;-5.82;201.93;1.92;-5.65;200.77;2.52;-5.99;200.9;0.012;0.011;-0.0
2.46;-5.83;205.21;1.86;-5.68;204.02;2.49;-5.98;204.15;-0.019;-0.037;-0.0
2.45;-5.84;206.04;1.85;-5.68;204.89;2.49;-6.01;205.02;-0.02;0.02;-0.0
2.41;-5.86;208.9;1.81;-5.7;207.74;2.44;-6.02;207.88;0.013;-0.003;0.0
2.36;-5.88;212.19;1.76;-5.73;211.0;2.38;-6.04;211.14;0.013;-0.007;-0.0
2.35;-5.89;212.95;1.75;-5.73;211.79;2.35;-6.04;211.92;0.017;-0.005;0.0
2.3;-5.91;216.28;1.71;-5.76;215.11;2.32;-6.1;215.24;-0.011;0.023;0.0
2.28;-5.92;217.52;1.69;-5.78;216.37;2.29;-6.09;216.51;0.006;-0.017;0.0
2.23;-5.95;220.71;1.65;-5.81;219.58;2.24;-6.11;219.71;0.007;-0.014;0.0
2.22;-5.96;221.87;1.63;-5.82;220.78;2.23;-6.12;220.91;-0.005;-0.004;0.0
2.17;-5.99;225.04;1.59;-5.86;223.92;2.18;-6.17;224.06;0.006;0.008;-0.0
2.15;-6.01;226.07;1.57;-5.88;224.9;2.17;-6.18;225.03;-0.004;-0.006;-0.0
2.14;-6.02;227.03;1.56;-5.89;225.9;2.15;-6.19;226.03;0.012;-0.001;-0.0
2.09;-6.05;229.51;1.52;-5.93;228.36;2.11;-6.2;228.49;0.002;-0.032;-0.0
2.08;-6.07;230.4;1.51;-5.95;229.24;2.1;-6.21;229.37;-0.005;-0.001;-0.0
2.04;-6.1;232.25;1.48;-5.98;231.03;2.08;-6.26;231.17;-0.003;0.017;-0.0
2.02;-6.12;232.98;1.47;-6.0;231.73;2.05;-6.28;231.87;0.011;-0.001;0.0
1.99;-6.15;234.37;1.44;-6.03;233.12;2.01;-6.31;233.25;0.008;-0.003;-0.0
1.96;-6.18;235.46;1.41;-6.07;234.24;1.98;-6.34;234.37;0.003;-0.013;-0.0
1.95;-6.19;235.69;1.41;-6.08;234.51;1.97;-6.35;234.65;0.009;-0.0;-0.0
1.91;-6.24;236.74;1.37;-6.13;235.56;1.94;-6.4;235.69;-0.004;0.007;-0.0
1.9;-6.24;236.9;1.37;-6.14;235.68;1.95;-6.42;235.81;-0.013;0.006;-0.0
1.87;-6.28;237.56;1.34;-6.17;236.31;1.9;-6.44;236.45;0.02;-0.017;-0.0
1.84;-6.31;238.1;1.31;-6.21;236.87;1.88;-6.47;237.01;-0.0;-0.011;0.0
1.81;-6.35;238.59;1.29;-6.26;237.37;1.83;-6.5;237.51;0.017;-0.01;-0.0
1.81;-6.36;238.68;1.28;-6.26;237.49;1.82;-6.52;237.63;0.006;0.009;-0.0
1.77;-6.4;239.09;1.26;-6.3;237.87;1.8;-6.57;238.01;-0.008;0.012;-0.0
1.74;-6.44;239.46;1.23;-6.35;238.23;1.77;-6.62;238.37;0.003;0.002;-0.0
1.74;-6.45;239.55;1.22;-6.36;238.31;1.76;-6.62;238.45;0.006;-0.009;-0.0
1.71;-6.49;239.88;1.2;-6.4;238.65;1.74;-6.65;238.79;-0.003;-0.003;0.0
1.68;-6.54;240.21;1.17;-6.45;238.99;1.7;-6.69;239.13;0.008;-0.007;-0.0
1.67;-6.55;240.3;1.16;-6.46;239.1;1.69;-6.7;239.24;0.001;-0.012;-0.0
1.64;-6.59;240.62;1.13;-6.51;239.4;1.68;-6.77;239.54;-0.015;0.03;0.0
1.61;-6.63;240.93;1.11;-6.55;239.68;1.64;-6.79;239.82;0.019;-0.021;0.0
1.6;-6.64;241.02;1.1;-6.56;239.74;1.64;-6.8;239.88;-0.006;-0.004;0.0
1.58;-6.68;241.34;1.07;-6.61;240.1;1.62;-6.86;240.24;-0.006;0.011;0.0
1.55;-6.73;241.71;1.05;-6.66;240.48;1.59;-6.9;240.62;0.001;-0.011;-0.0
1.54;-6.74;241.8;1.04;-6.67;240.61;1.57;-6.9;240.74;0.003;-0.014;-0.0
1.51;-6.79;242.15;1.01;-6.72;241.0;1.55;-6.95;241.13;-0.004;0.007;0.0
1.49;-6.83;242.52;0.99;-6.76;241.38;1.52;-6.98;241.52;0.011;-0.01;0.0
1.46;-6.87;242.89;0.96;-6.81;241.78;1.48;-7.03;241.92;0.009;0.005;-0.0
1.46;-6.88;242.94;0.96;-6.81;241.82;1.5;-7.05;241.95;-0.016;0.012;-0.0
1.43;-6.92;243.3;0.94;-6.86;242.21;1.47;-7.07;242.34;0.007;-0.024;-0.0
1.41;-6.97;243.67;0.91;-6.9;242.61;1.45;-7.14;242.75;-0.006;0.02;0.0
1.39;-7.01;244.03;0.89;-6.94;242.98;1.42;-7.17;243.12;0.007;-0.003;-0.0
1.36;-7.05;244.38;0.87;-6.99;243.34;1.39;-7.19;243.48;0.01;-0.029;-0.0
1.34;-7.09;244.73;0.85;-7.03;243.69;1.38;-7.25;243.83;-0.01;0.023;-0.0
1.32;-7.13;245.06;0.83;-7.06;244.0;1.35;-7.25;244.14;0.007;-0.044;-0.0
1.3;-7.17;245.41;0.81;-7.1;244.35;1.34;-7.32;244.49;-0.007;0.038;0.0
1.3;-7.17;245.43;0.81;-7.11;244.41;1.34;-7.32;244.55;0.002;-0.01;0.0
1.27;-7.22;245.82;0.79;-7.16;244.77;1.33;-7.37;244.9;-0.013;0.006;0.0
1.25;-7.26;246.19;0.77;-7.2;245.13;1.3;-7.41;245.27;0.006;-0.009;-0.0
1.23;-7.3;246.56;0.75;-7.24;245.5;1.25;-7.46;245.64;0.029;0.006;-0.0
1.21;-7.34;246.89;0.73;-7.29;245.83;1.24;-7.51;245.97;-0.007;0.01;-0.0
1.19;-7.39;247.26;0.71;-7.33;246.23;1.21;-7.53;246.37;0.005;-0.03;-0.0
1.19;-7.4;247.32;0.71;-7.34;246.27;1.2;-7.57;246.41;0.011;0.037;-0.0
1.16;-7.45;247.71;0.68;-7.39;246.7;1.19;-7.59;246.83;-0.013;-0.031;-0.0
1.14;-7.49;248.06;0.66;-7.44;247.05;1.17;-7.65;247.18;-0.0;0.017;0.0
1.12;-7.54;248.47;0.64;-7.49;247.43;1.15;-7.69;247.57;-0.004;-0.013;0.0
1.11;-7.56;248.57;0.64;-7.5;247.53;1.14;-7.7;247.66;0.008;-0.003;0.0
1.09;-7.61;248.99;0.61;-7.55;248.0;1.1;-7.78;248.13;0.014;0.023;-0.0
1.08;-7.63;249.11;0.61;-7.57;248.1;1.1;-7.78;248.24;-0.002;-0.015;-0.0
1.06;-7.68;249.5;0.58;-7.63;248.49;1.1;-7.84;248.63;-0.021;0.011;0.0
1.05;-7.7;249.66;0.58;-7.65;248.66;1.07;-7.86;248.8;0.019;-0.01;0.0
1.02;-7.76;250.08;0.55;-7.71;249.08;1.03;-7.92;249.22;0.016;0.008;-0.0
1.02;-7.78;250.23;0.54;-7.73;249.27;1.02;-7.92;249.4;-0.001;-0.022;-0.0
0.99;-7.84;250.63;0.52;-7.79;249.71;1.01;-8.0;249.85;-0.009;0.016;0.0
0.97;-7.9;251.04;0.5;-7.85;250.13;0.97;-8.04;250.27;0.022;-0.021;-0.0
0.97;-7.91;251.11;0.5;-7.86;250.18;0.97;-8.04;250.32;-0.004;-0.007;0.0
0.95;-7.96;251.48;0.48;-7.91;250.51;0.95;-8.1;250.65;-0.006;0.008;-0.0
0.93;-8.01;251.82;0.46;-7.96;250.89;0.96;-8.15;251.03;-0.029;-0.004;0.0
0.91;-8.06;252.18;0.44;-8.01;251.22;0.92;-8.19;251.36;0.032;-0.009;-0.0
0.91;-8.06;252.23;0.44;-8.02;251.28;0.92;-8.19;251.42;-0.005;-0.001;-0.0
0.89;-8.11;252.59;0.43;-8.07;251.64;0.91;-8.26;251.78;-0.01;0.015;0.0
0.87;-8.17;252.96;0.41;-8.12;252.01;0.89;-8.31;252.15;0.01;0.003;0.0
0.85;-8.22;253.32;0.39;-8.17;252.35;0.86;-8.36;252.49;0.009;-0.012;-0.0
0.84;-8.27;253.68;0.37;-8.22;252.7;0.86;-8.4;252.84;-0.02;-0.009;0.0
0.83;-8.27;253.74;0.37;-8.23;252.73;0.86;-8.4;252.86;0.003;-0.003;0.0
0.82;-8.32;254.1;0.36;-8.28;253.07;0.84;-8.47;253.21;0.007;0.019;-0.0
0.8;-8.37;254.46;0.34;-8.33;253.4;0.83;-8.53;253.54;-0.011;0.002;0.0
0.78;-8.42;254.83;0.33;-8.39;253.74;0.8;-8.58;253.88;0.013;-0.003;-0.0
0.77;-8.47;255.17;0.31;-8.43;254.09;0.78;-8.61;254.23;0.011;-0.014;-0.0
0.75;-8.52;255.54;0.3;-8.48;254.46;0.77;-8.68;254.59;-0.005;0.017;0.0
0.75;-8.53;255.58;0.3;-8.49;254.51;0.78;-8.67;254.64;-0.014;-0.014;0.0
0.74;-8.57;255.89;0.28;-8.53;254.81;0.74;-8.71;254.95;0.025;-0.003;-0.0
0.73;-8.62;256.23;0.27;-8.58;255.17;0.74;-8.72;255.3;-0.008;-0.037;0.0
0.71;-8.66;256.53;0.26;-8.62;255.46;0.75;-8.79;255.6;-0.021;0.021;0.0
0.71;-8.69;256.76;0.25;-8.65;255.68;0.71;-8.81;255.82;0.03;-0.008;0.0
0.69;-8.73;257.09;0.24;-8.7;256.02;0.7;-8.88;256.15;0.003;0.027;0.0
0.68;-8.77;257.34;0.23;-8.73;256.28;0.68;-8.9;256.42;0.007;-0.009;-0.0
0.67;-8.81;257.68;0.22;-8.78;256.65;0.71;-8.94;256.78;-0.036;-0.009;-0.0
0.67;-8.82;257.72;0.22;-8.78;256.71;0.71;-8.95;256.85;-0.007;0.008;-0.0
0.66;-8.86;258.0;0.21;-8.82;256.97;0.68;-9.02;257.1;0.028;0.028;0.0
0.65;-8.89;258.26;0.2;-8.86;257.2;0.69;-9.06;257.34;-0.023;0.007;-0.0
0.64;-8.93;258.53;0.19;-8.9;257.47;0.66;-9.07;257.6;0.022;-0.027;-0.0
0.63;-8.97;258.83;0.18;-8.94;257.74;0.64;-9.13;257.88;0.008;0.015;-0.0
0.62;-9.01;259.13;0.18;-8.98;258.07;0.62;-9.15;258.2;0.018;-0.021;-0.0
0.61;-9.05;259.42;0.17;-9.02;258.34;0.57;-9.21;258.48;0.038;0.011;-0.0
0.6;-9.09;259.69;0.16;-9.06;258.64;0.6;-9.24;258.78;-0.037;-0.003;0.0
0.59;-9.13;259.95;0.15;-9.1;258.93;0.58;-9.29;259.07;0.012;0.003;0.0
0.59;-9.17;260.21;0.14;-9.14;259.17;0.6;-9.34;259.31;-0.025;0.009;0.0
0.58;-9.21;260.46;0.14;-9.18;259.43;0.59;-9.35;259.57;-0.006;-0.029;0.0
0.57;-9.25;260.73;0.13;-9.22;259.69;0.56;-9.39;259.83;0.027;0.01;0.0
0.56;-9.28;261.0;0.12;-9.26;259.99;0.57;-9.4;260.13;-0.012;-0.026;0.0
0.55;-9.32;261.28;0.12;-9.29;260.3;0.56;-9.48;260.43;-0.003;0.036;-0.0
0.55;-9.36;261.56;0.11;-9.33;260.6;0.56;-9.48;260.74;-0.001;-0.034;0.0
0.54;-9.4;261.85;0.1;-9.37;260.88;0.54;-9.55;261.02;0.011;0.029;0.0
0.53;-9.44;262.12;0.1;-9.41;261.13;0.52;-9.6;261.27;0.012;0.01;-0.0
0.53;-9.47;262.39;0.09;-9.44;261.41;0.53;-9.61;261.55;-0.007;-0.025;0.0
0.52;-9.51;262.66;0.09;-9.48;261.67;0.52;-9.67;261.81;0.001;0.028;0.0
0.51;-9.55;262.93;0.08;-9.52;261.92;0.51;-9.67;262.06;0.006;-0.042;0.0
0.51;-9.58;263.18;0.08;-9.56;262.2;0.51;-9.73;262.33;-0.004;0.025;0.0
0.5;-9.62;263.43;0.07;-9.59;262.47;0.49;-9.76;262.6;0.01;-0.007;0.0
0.5;-9.66;263.69;0.07;-9.63;262.76;0.47;-9.79;262.9;0.013;-0.013;0.0
0.49;-9.69;263.94;0.06;-9.67;262.99;0.5;-9.83;263.13;-0.029;0.007;0.0
0.48;-9.73;264.19;0.06;-9.71;263.22;0.46;-9.88;263.35;0.032;0.008;0.0
0.48;-9.77;264.43;0.05;-9.75;263.46;0.46;-9.9;263.59;-0.004;-0.018;-0.0
0.47;-9.81;264.71;0.05;-9.79;263.75;0.47;-9.96;263.89;-0.014;0.016;0.0
0.47;-9.85;264.96;0.04;-9.83;264.03;0.46;-9.99;264.17;0.006;-0.01;-0.0
0.47;-9.88;265.21;0.04;-9.87;264.28;0.44;-10.04;264.41;0.012;0.014;-0.0
0.46;-9.92;265.45;0.04;-9.9;264.51;0.48;-10.07;264.65;-0.038;-0.011;-0.0
0.46;-9.95;265.71;0.03;-9.94;264.77;0.44;-10.12;264.91;0.034;0.018;-0.0
0.45;-9.99;265.96;0.03;-9.98;265.0;0.45;-10.14;265.13;-0.014;-0.018;-0.0
0.45;-10.03;266.26;0.02;-10.02;265.29;0.45;-10.19;265.43;-0.001;0.001;0.0
0.45;-10.04;266.3;0.02;-10.03;265.36;0.45;-10.19;265.5;0.003;-0.006;0.0
0.44;-10.08;266.6;0.02;-10.07;265.67;0.42;-10.25;265.81;0.021;0.017;-0.0
0.44;-10.11;266.86;0.02;-10.11;265.96;0.42;-10.26;266.1;-0.002;-0.022;-0.0
0.44;-10.15;267.14;0.02;-10.15;266.21;0.43;-10.33;266.35;-0.014;0.03;-0.0
0.43;-10.19;267.41;0.01;-10.18;266.5;0.41;-10.34;266.64;0.022;-0.029;-0.001
0.43;-10.23;267.69;0.01;-10.22;266.76;0.39;-10.37;266.89;0.017;-0.004;-0.0
0.43;-10.27;267.98;0.01;-10.26;267.06;0.41;-10.39;267.2;-0.02;-0.017;0.0
0.43;-10.3;268.27;0.01;-10.3;267.35;0.4;-10.47;267.49;0.004;0.041;-0.0
0.42;-10.34;268.52;0.01;-10.33;267.59;0.41;-10.48;267.72;-0.014;-0.019;-0.0
0.42;-10.37;268.81;0.0;-10.37;267.89;0.42;-10.54;268.03;-0.003;0.021;-0.0
0.42;-10.41;269.11;0.0;-10.4;268.19;0.41;-10.58;268.33;0.004;0.002;-0.0
0.42;-10.45;269.44;0.0;-10.44;268.54;0.42;-10.62;268.68;-0.01;-0.002;-0.0
0.42;-10.49;269.74;0.0;-10.48;268.82;0.39;-10.64;268.96;0.032;-0.018;-0.0
0.42;-10.53;-89.94;0.0;-10.44;-90.83;0.38;-10.66;-90.69;0.003;0.062;0.0
0.42;-10.53;-89.93;0.0;-10.45;-90.84;0.38;-10.66;-90.7;-0.001;-0.005;-0.0
0.41;-10.57;-89.59;0.0;-10.49;-90.48;0.39;-10.72;-90.34;-0.007;0.017;0.0
0.41;-10.61;-89.28;0.0;-10.52;-90.14;0.38;-10.73;-90.0;0.008;-0.025;-0.0
0.41;-10.64;-89.09;0.0;-10.56;-89.95;0.37;-10.79;-89.82;0.013;0.02;0.0
0.41;-10.68;-89.25;0.0;-10.6;-90.11;0.38;-10.83;-89.97;-0.009;0.002;-0.0
0.41;-10.72;-89.78;0.0;-10.63;-90.62;0.37;-10.87;-90.49;0.008;0.006;0.0
0.41;-10.76;269.27;0.0;-10.59;268.42;0.38;-10.91;268.56;-0.008;0.083;0.0
0.41;-10.79;268.04;0.0;-10.63;267.2;0.37;-10.93;267.34;0.004;-0.015;0.0
0.4;-10.83;266.47;-0.0;-10.66;265.63;0.39;-10.98;265.77;-0.016;0.01;0.0
0.4;-10.87;264.56;-0.01;-10.71;263.71;0.37;-11.01;263.85;0.009;-0.015;0.0
