7.64;-8.16;100.89;9.39;-5.68;113.98;9.39;-5.68;113.98;0.0;0.0;0.0;7.738;-8.185;1.774
7.6;-8.04;99.94;9.35;-5.57;113.02;9.35;-5.57;113.02;0.0;0.0;0.0;7.709;-8.068;1.76
7.6;-8.02;99.77;9.34;-5.54;112.8;9.34;-5.54;112.8;0.0;0.0;0.0;7.701;-8.038;1.756
7.56;-7.9;98.71;9.29;-5.42;111.72;9.29;-5.42;111.72;0.0;0.0;0.0;7.669;-7.925;1.742
7.53;-7.79;97.63;9.24;-5.31;110.7;9.24;-5.31;110.7;0.0;0.0;0.0;7.652;-7.83;1.721
7.52;-7.75;97.21;9.23;-5.26;110.38;9.23;-5.26;110.38;0.0;0.0;0.0;7.632;-7.782;1.71
7.49;-7.62;95.8;9.18;-5.14;108.98;9.18;-5.14;108.98;0.0;0.0;0.0;7.601;-7.641;1.687
7.46;-7.48;94.25;9.14;-5.0;107.38;9.14;-5.0;107.38;0.0;0.0;0.0;7.566;-7.501;1.666
7.46;-7.46;93.95;9.13;-4.97;106.95;9.13;-4.97;106.95;0.0;0.0;0.0;7.559;-7.472;1.658
7.43;-7.31;92.01;9.09;-4.82;105.03;9.09;-4.82;105.03;0.0;0.0;0.0;7.534;-7.325;1.625
7.42;-7.26;91.61;9.07;-4.78;104.66;9.07;-4.78;104.66;0.0;0.0;0.0;7.523;-7.284;1.618
7.39;-7.13;91.14;9.04;-4.64;104.25;9.04;-4.64;104.25;0.0;0.0;0.0;7.502;-7.144;1.608
7.39;-7.09;91.37;9.03;-4.6;104.68;9.03;-4.6;104.68;0.0;0.0;0.0;7.482;-7.118;1.613
7.36;-6.93;94.38;8.98;-4.45;107.62;8.98;-4.45;107.62;0.0;0.0;0.0;7.443;-6.964;1.659
7.35;-6.89;95.83;8.97;-4.41;109.06;8.97;-4.41;109.06;0.0;0.0;0.0;7.433;-6.923;1.684
7.33;-6.77;100.55;8.93;-4.3;113.84;8.93;-4.3;113.84;0.0;0.0;0.0;7.398;-6.822;1.765
7.3;-6.66;106.29;8.87;-4.19;119.5;8.87;-4.19;119.5;0.0;0.0;0.0;7.371;-6.709;1.865
7.28;-6.6;109.51;8.84;-4.14;122.75;8.84;-4.14;122.75;0.0;0.0;0.0;7.351;-6.645;1.919
7.26;-6.53;113.16;8.81;-4.09;126.34;8.81;-4.09;126.34;0.0;0.0;0.0;7.337;-6.59;1.98
7.22;-6.41;120.28;8.72;-3.99;133.31;8.72;-3.99;133.31;0.0;0.0;0.0;7.29;-6.464;2.105
7.21;-6.37;122.71;8.69;-3.95;135.8;8.69;-3.95;135.8;0.0;0.0;0.0;7.277;-6.421;2.146
7.16;-6.25;130.0;8.59;-3.87;143.23;8.59;-3.87;143.23;0.0;0.0;0.0;7.225;-6.309;2.273
7.14;-6.22;132.04;8.56;-3.85;145.22;8.56;-3.85;145.22;0.0;0.0;0.0;7.219;-6.277;2.308
7.09;-6.11;138.49;8.46;-3.79;151.6;8.46;-3.79;151.6;0.0;0.0;0.0;7.164;-6.171;2.416
7.07;-6.08;140.51;8.43;-3.77;153.73;8.43;-3.77;153.73;0.0;0.0;0.0;7.144;-6.139;2.454
7.01;-5.98;146.11;8.32;-3.72;159.28;8.32;-3.72;159.28;0.0;0.0;0.0;7.079;-6.041;2.552
6.95;-5.89;151.28;8.22;-3.69;164.49;8.22;-3.69;164.49;0.0;0.0;0.0;7.013;-5.952;2.644
6.93;-5.87;152.88;8.19;-3.68;166.01;8.19;-3.68;166.01;0.0;0.0;0.0;7.006;-5.922;2.668
6.86;-5.79;157.29;8.1;-3.66;170.35;8.1;-3.66;170.35;0.0;0.0;0.0;6.935;-5.851;2.746
6.84;-5.76;158.73;8.06;-3.66;171.8;8.06;-3.66;171.8;0.0;0.0;0.0;6.912;-5.817;2.772
6.77;-5.69;162.43;7.97;-3.65;175.45;7.97;-3.65;175.45;0.0;0.0;0.0;6.842;-5.749;2.836
6.71;-5.64;165.09;7.89;-3.64;178.18;7.89;-3.64;178.18;0.0;0.0;0.0;6.784;-5.697;2.885
6.7;-5.63;165.49;7.87;-3.64;178.62;7.87;-3.64;178.62;0.0;0.0;0.0;6.775;-5.677;2.894
6.65;-5.59;167.22;7.82;-3.64;180.29;7.82;-3.64;180.29;0.0;0.0;0.0;6.742;-5.647;2.919
6.6;-5.55;168.59;7.75;-3.64;181.77;7.75;-3.64;181.77;0.0;0.0;0.0;6.687;-5.606;2.942
6.53;-5.5;169.95;7.67;-3.65;183.1;7.67;-3.65;183.1;0.0;0.0;0.0;6.616;-5.556;2.962
6.5;-5.48;170.29;7.64;-3.65;183.53;7.64;-3.65;183.53;0.0;0.0;0.0;6.583;-5.533;2.972
6.43;-5.44;171.14;7.54;-3.66;184.34;7.54;-3.66;184.34;0.0;0.0;0.0;6.506;-5.491;2.984
6.36;-5.4;171.66;7.46;-3.66;184.97;7.46;-3.66;184.97;0.0;0.0;0.0;6.43;-5.45;2.995
6.33;-5.38;171.81;7.43;-3.66;185.04;7.43;-3.66;185.04;0.0;0.0;0.0;6.408;-5.432;3.002
6.26;-5.35;172.14;7.36;-3.67;185.32;7.36;-3.67;185.32;0.0;0.0;0.0;6.333;-5.394;3.006
6.19;-5.32;172.44;7.28;-3.68;185.5;7.28;-3.68;185.5;0.0;0.0;0.0;6.259;-5.363;3.013
6.17;-5.31;172.55;7.26;-3.68;185.57;7.26;-3.68;185.57;0.0;0.0;0.0;6.237;-5.348;3.014
6.08;-5.27;172.94;7.16;-3.69;185.93;7.16;-3.69;185.93;0.0;0.0;0.0;6.166;-5.311;3.021
5.99;-5.24;173.4;7.06;-3.7;186.42;7.06;-3.7;186.42;0.0;0.0;0.0;6.062;-5.282;3.03
5.96;-5.23;173.64;7.02;-3.71;186.73;7.02;-3.71;186.73;0.0;0.0;0.0;6.025;-5.268;3.035
5.86;-5.2;174.32;6.93;-3.72;187.32;6.93;-3.72;187.32;0.0;0.0;0.0;5.952;-5.24;3.043
5.83;-5.19;174.57;6.9;-3.72;187.55;6.9;-3.72;187.55;0.0;0.0;0.0;5.921;-5.232;3.044
5.8;-5.18;174.9;6.87;-3.73;187.84;6.87;-3.73;187.84;0.0;0.0;0.0;5.887;-5.218;3.052
5.69;-5.15;175.92;6.75;-3.74;188.71;6.75;-3.74;188.71;0.0;0.0;0.0;5.779;-5.19;3.069
5.65;-5.14;176.36;6.72;-3.75;189.2;6.72;-3.75;189.2;0.0;0.0;0.0;5.732;-5.177;3.079
5.54;-5.12;177.57;6.59;-3.77;190.5;6.59;-3.77;190.5;0.0;0.0;0.0;5.605;-5.154;3.104
5.5;-5.11;177.96;6.55;-3.78;190.84;6.55;-3.78;190.84;0.0;0.0;0.0;5.57;-5.15;3.109
5.4;-5.09;179.03;6.44;-3.8;191.97;6.44;-3.8;191.97;0.0;0.0;0.0;5.473;-5.133;3.131
5.37;-5.09;179.35;6.41;-3.81;192.26;6.41;-3.81;192.26;0.0;0.0;0.0;5.441;-5.124;3.135
5.27;-5.07;-179.53;6.52;-3.78;-166.62;6.52;-3.78;-166.62;0.0;0.0;0.0;5.351;-5.118;-3.13
5.24;-5.07;-179.19;6.49;-3.79;-166.32;6.49;-3.79;-166.32;0.0;0.0;0.0;5.322;-5.105;-3.128
5.12;-5.05;-177.92;6.37;-3.82;-165.01;6.37;-3.82;-165.01;0.0;0.0;0.0;5.208;-5.093;-3.106
5.07;-5.05;-177.43;6.33;-3.83;-164.39;6.33;-3.83;-164.39;0.0;0.0;0.0;5.151;-5.091;-3.097
5.02;-5.04;-176.92;6.28;-3.84;-163.84;6.28;-3.84;-163.84;0.0;0.0;0.0;5.096;-5.085;-3.085
4.9;-5.04;-175.7;6.15;-3.88;-162.53;6.15;-3.88;-162.53;0.0;0.0;0.0;4.974;-5.084;-3.064
4.88;-5.04;-175.53;6.13;-3.89;-162.26;6.13;-3.89;-162.26;0.0;0.0;0.0;4.966;-5.074;-3.061
4.77;-5.03;-174.47;6.02;-3.93;-161.23;6.02;-3.93;-161.23;0.0;0.0;0.0;4.861;-5.08;-3.044
4.72;-5.03;-174.03;5.97;-3.94;-160.77;5.97;-3.94;-160.77;0.0;0.0;0.0;4.804;-5.071;-3.038
4.6;-5.03;-172.86;5.86;-3.98;-159.64;5.86;-3.98;-159.64;0.0;0.0;0.0;4.679;-5.072;-3.017
4.55;-5.03;-172.41;5.8;-4.01;-159.16;5.8;-4.01;-159.16;0.0;0.0;0.0;4.62;-5.077;-3.008
4.42;-5.03;-171.2;5.69;-4.05;-158.02;5.69;-4.05;-158.02;0.0;0.0;0.0;4.494;-5.074;-2.986
4.37;-5.03;-170.71;5.64;-4.07;-157.52;5.64;-4.07;-157.52;0.0;0.0;0.0;4.445;-5.07;-2.977
4.26;-5.04;-169.57;5.53;-4.11;-156.41;5.53;-4.11;-156.41;0.0;0.0;0.0;4.328;-5.078;-2.957
4.22;-5.04;-169.22;5.5;-4.13;-156.08;5.5;-4.13;-156.08;0.0;0.0;0.0;4.291;-5.079;-2.948
4.1;-5.05;-168.0;5.4;-4.17;-154.8;5.4;-4.17;-154.8;0.0;0.0;0.0;4.177;-5.093;-2.925
4.05;-5.05;-167.39;5.35;-4.2;-154.23;5.35;-4.2;-154.23;0.0;0.0;0.0;4.109;-5.098;-2.914
3.99;-5.06;-166.77;5.29;-4.23;-153.57;5.29;-4.23;-153.57;0.0;0.0;0.0;4.05;-5.102;-2.906
3.85;-5.08;-165.19;5.18;-4.28;-151.97;5.18;-4.28;-151.97;0.0;0.0;0.0;3.919;-5.121;-2.876
3.81;-5.08;-164.73;5.15;-4.3;-151.59;5.15;-4.3;-151.59;0.0;0.0;0.0;3.873;-5.126;-2.872
3.68;-5.1;-163.29;5.04;-4.36;-150.16;5.04;-4.36;-150.16;0.0;0.0;0.0;3.746;-5.145;-2.848
3.64;-5.11;-162.83;5.0;-4.38;-149.61;5.0;-4.38;-149.61;0.0;0.0;0.0;3.708;-5.148;-2.838
3.52;-5.13;-161.35;4.89;-4.45;-148.25;4.89;-4.45;-148.25;0.0;0.0;0.0;3.582;-5.177;-2.812
3.48;-5.14;-160.83;4.85;-4.48;-147.93;4.85;-4.48;-147.93;0.0;0.0;0.0;3.538;-5.188;-2.8
3.42;-5.15;-160.1;4.79;-4.51;-147.08;4.79;-4.51;-147.08;0.0;0.0;0.0;3.477;-5.198;-2.784
3.28;-5.18;-158.24;4.67;-4.59;-145.05;4.67;-4.59;-145.05;0.0;0.0;0.0;3.338;-5.231;-2.753
3.22;-5.19;-157.46;4.63;-4.62;-144.16;4.63;-4.62;-144.16;0.0;0.0;0.0;3.282;-5.245;-2.736
3.16;-5.21;-156.65;4.58;-4.66;-143.31;4.58;-4.66;-143.31;0.0;0.0;0.0;3.232;-5.259;-2.721
3.02;-5.25;-154.56;4.46;-4.76;-141.12;4.46;-4.76;-141.12;0.0;0.0;0.0;3.08;-5.309;-2.686
2.95;-5.27;-153.4;4.39;-4.81;-140.01;4.39;-4.81;-140.01;0.0;0.0;0.0;3.004;-5.337;-2.666
2.84;-5.31;-151.61;4.31;-4.88;-138.21;4.31;-4.88;-138.21;0.0;0.0;0.0;2.893;-5.361;-2.633
2.82;-5.31;-151.29;4.3;-4.89;-137.91;4.3;-4.89;-137.91;0.0;0.0;0.0;2.883;-5.373;-2.627
2.71;-5.35;-149.36;4.22;-4.97;-135.96;4.22;-4.97;-135.96;0.0;0.0;0.0;2.769;-5.408;-2.593
2.58;-5.4;-146.7;4.13;-5.05;-133.31;4.13;-5.05;-133.31;0.0;0.0;0.0;2.635;-5.476;-2.545
2.53;-5.43;-145.51;4.09;-5.09;-131.96;4.09;-5.09;-131.96;0.0;0.0;0.0;2.575;-5.493;-2.521
2.45;-5.46;-143.35;4.03;-5.17;-129.83;4.03;-5.17;-129.83;0.0;0.0;0.0;2.505;-5.531;-2.485
2.4;-5.49;-141.7;4.0;-5.21;-128.17;4.0;-5.21;-128.17;0.0;0.0;0.0;2.452;-5.555;-2.455
2.27;-5.55;-136.73;3.92;-5.32;-123.25;3.92;-5.32;-123.25;0.0;0.0;0.0;2.332;-5.622;-2.369
2.22;-5.58;-134.5;3.88;-5.38;-120.99;3.88;-5.38;-120.99;0.0;0.0;0.0;2.275;-5.65;-2.33
2.18;-5.61;-132.4;3.85;-5.43;-118.89;3.85;-5.43;-118.89;0.0;0.0;0.0;2.225;-5.678;-2.293
2.06;-5.69;-127.49;3.78;-5.57;-114.03;3.78;-5.57;-114.03;0.0;0.0;0.0;2.117;-5.752;-2.209
2.02;-5.72;-125.81;3.76;-5.62;-112.34;3.76;-5.62;-112.34;0.0;0.0;0.0;2.071;-5.778;-2.181
1.97;-5.75;-124.23;3.74;-5.66;-110.63;3.74;-5.66;-110.63;0.0;0.0;0.0;2.033;-5.799;-2.158
1.87;-5.84;-121.24;3.7;-5.78;-107.69;3.7;-5.78;-107.69;0.0;0.0;0.0;1.93;-5.883;-2.106
1.83;-5.87;-120.4;3.69;-5.83;-106.85;3.69;-5.83;-106.85;0.0;0.0;0.0;1.887;-5.923;-2.091
1.79;-5.91;-119.61;3.67;-5.88;-105.88;3.67;-5.88;-105.88;0.0;0.0;0.0;1.842;-5.963;-2.078
1.69;-6.0;-118.5;3.64;-6.0;-104.84;3.64;-6.0;-104.84;0.0;0.0;0.0;1.748;-6.059;-2.059
1.65;-6.04;-118.26;3.62;-6.06;-104.6;3.62;-6.06;-104.6;0.0;0.0;0.0;1.705;-6.098;-2.056
1.55;-6.14;-117.98;3.59;-6.19;-104.34;3.59;-6.19;-104.34;0.0;0.0;0.0;1.612;-6.196;-2.05
1.52;-6.18;-117.96;3.57;-6.26;-104.38;3.57;-6.26;-104.38;0.0;0.0;0.0;1.571;-6.236;-2.051
1.48;-6.22;-117.93;3.56;-6.3;-104.3;3.56;-6.3;-104.3;0.0;0.0;0.0;1.542;-6.267;-2.054
1.39;-6.32;-117.78;3.53;-6.44;-104.21;3.53;-6.44;-104.21;0.0;0.0;0.0;1.452;-6.377;-2.052
1.36;-6.36;-117.65;3.51;-6.49;-104.13;3.51;-6.49;-104.13;0.0;0.0;0.0;1.419;-6.418;-2.048
1.32;-6.41;-117.47;3.5;-6.54;-103.87;3.5;-6.54;-103.87;0.0;0.0;0.0;1.377;-6.469;-2.044
1.23;-6.52;-116.72;3.47;-6.68;-103.14;3.47;-6.68;-103.14;0.0;0.0;0.0;1.298;-6.576;-2.03
1.2;-6.56;-116.32;3.45;-6.74;-102.62;3.45;-6.74;-102.62;0.0;0.0;0.0;1.257;-6.625;-2.024
1.17;-6.61;-115.84;3.44;-6.8;-102.05;3.44;-6.8;-102.05;0.0;0.0;0.0;1.221;-6.672;-2.015
1.09;-6.73;-114.48;3.41;-6.94;-100.66;3.41;-6.94;-100.66;0.0;0.0;0.0;1.141;-6.791;-1.99
1.05;-6.78;-113.86;3.4;-7.01;-100.1;3.4;-7.01;-100.1;0.0;0.0;0.0;1.108;-6.843;-1.979
1.02;-6.83;-113.24;3.39;-7.06;-99.27;3.39;-7.06;-99.27;0.0;0.0;0.0;1.081;-6.886;-1.966
0.95;-6.96;-111.53;3.37;-7.2;-97.66;3.37;-7.2;-97.66;0.0;0.0;0.0;1.013;-7.014;-1.939
0.92;-7.01;-110.86;3.36;-7.25;-96.95;3.36;-7.25;-96.95;0.0;0.0;0.0;0.981;-7.066;-1.928
0.85;-7.12;-109.42;3.35;-7.38;-95.44;3.35;-7.38;-95.44;0.0;0.0;0.0;0.906;-7.189;-1.905
0.84;-7.15;-109.02;3.35;-7.42;-95.08;3.35;-7.42;-95.08;0.0;0.0;0.0;0.891;-7.219;-1.898
0.81;-7.21;-108.35;3.34;-7.46;-94.24;3.34;-7.46;-94.24;0.0;0.0;0.0;0.871;-7.273;-1.886
0.74;-7.34;-106.91;3.33;-7.6;-92.7;3.33;-7.6;-92.7;0.0;0.0;0.0;0.801;-7.416;-1.862
0.71;-7.39;-106.41;3.33;-7.65;-92.14;3.33;-7.65;-92.14;0.0;0.0;0.0;0.777;-7.457;-1.852
0.68;-7.47;-105.7;3.33;-7.72;-91.41;3.33;-7.72;-91.41;0.0;0.0;0.0;0.741;-7.537;-1.84
0.64;-7.55;-104.98;3.33;-7.81;-90.54;3.33;-7.81;-90.54;0.0;0.0;0.0;0.709;-7.623;-1.825
0.61;-7.63;-104.33;3.33;-7.89;-89.79;3.33;-7.89;-89.79;0.0;0.0;0.0;0.677;-7.705;-1.813
0.55;-7.77;-103.21;3.33;-8.03;-88.68;3.33;-8.03;-88.68;0.0;0.0;0.0;0.609;-7.843;-1.795
0.52;-7.84;-102.75;3.33;-8.09;-88.16;3.33;-8.09;-88.16;0.0;0.0;0.0;0.576;-7.903;-1.785
0.48;-7.97;-101.81;3.34;-8.22;-87.28;3.34;-8.22;-87.28;0.0;0.0;0.0;0.536;-8.04;-1.771
0.46;-8.01;-101.51;3.34;-8.27;-87.08;3.34;-8.27;-87.08;0.0;0.0;0.0;0.526;-8.079;-1.767
0.41;-8.14;-100.46;3.35;-8.42;-86.05;3.35;-8.42;-86.05;0.0;0.0;0.0;0.482;-8.23;-1.747
0.39;-8.21;-99.92;3.35;-8.49;-85.53;3.35;-8.49;-85.53;0.0;0.0;0.0;0.462;-8.293;-1.739
0.37;-8.27;-99.37;3.36;-8.55;-85.03;3.36;-8.55;-85.03;0.0;0.0;0.0;0.441;-8.357;-1.729
0.33;-8.42;-97.98;3.37;-8.7;-83.61;3.37;-8.7;-83.61;0.0;0.0;0.0;0.405;-8.509;-1.704
0.31;-8.49;-97.36;3.38;-8.76;-82.9;3.38;-8.76;-82.9;0.0;0.0;0.0;0.377;-8.572;-1.691
0.29;-8.55;-96.77;3.39;-8.83;-82.31;3.39;-8.83;-82.31;0.0;0.0;0.0;0.356;-8.624;-1.684
0.26;-8.69;-95.46;3.41;-8.96;-80.91;3.41;-8.96;-80.91;0.0;0.0;0.0;0.322;-8.766;-1.659
0.25;-8.73;-95.09;3.42;-9.01;-80.44;3.42;-9.01;-80.44;0.0;0.0;0.0;0.309;-8.808;-1.652
0.22;-8.87;-93.77;3.44;-9.16;-79.18;3.44;-9.16;-79.18;0.0;0.0;0.0;0.28;-8.949;-1.63
0.21;-8.91;-93.38;3.45;-9.21;-78.73;3.45;-9.21;-78.73;0.0;0.0;0.0;0.271;-9.001;-1.623
0.18;-9.05;-92.08;3.48;-9.34;-77.35;3.48;-9.34;-77.35;0.0;0.0;0.0;0.247;-9.141;-1.601
0.17;-9.1;-91.69;3.49;-9.39;-76.84;3.49;-9.39;-76.84;0.0;0.0;0.0;0.238;-9.184;-1.592
0.15;-9.25;-90.31;3.53;-9.53;-75.45;3.53;-9.53;-75.45;0.0;0.0;0.0;0.22;-9.334;-1.569
0.14;-9.29;-89.84;3.54;-9.57;-74.78;3.54;-9.57;-74.78;0.0;0.0;0.0;0.212;-9.38;-1.56
0.12;-9.44;-88.46;3.58;-9.71;-73.46;3.58;-9.71;-73.46;0.0;0.0;0.0;0.197;-9.528;-1.539
0.12;-9.48;-88.02;3.59;-9.76;-73.1;3.59;-9.76;-73.1;0.0;0.0;0.0;0.19;-9.572;-1.532
0.1;-9.63;-86.57;3.64;-9.9;-71.55;3.64;-9.9;-71.55;0.0;0.0;0.0;0.175;-9.718;-1.506
0.09;-9.77;-85.12;3.68;-10.03;-70.13;3.68;-10.03;-70.13;0.0;0.0;0.0;0.166;-9.864;-1.481
0.09;-9.82;-84.64;3.7;-10.06;-69.56;3.7;-10.06;-69.56;0.0;0.0;0.0;0.163;-9.903;-1.472
0.08;-9.96;-83.11;3.74;-10.19;-68.01;3.74;-10.19;-68.01;0.0;0.0;0.0;0.157;-10.041;-1.444
0.08;-10.01;-82.55;3.76;-10.23;-67.36;3.76;-10.23;-67.36;0.0;0.0;0.0;0.152;-10.091;-1.431
0.07;-10.16;-80.78;3.82;-10.37;-65.6;3.82;-10.37;-65.6;0.0;0.0;0.0;0.159;-10.24;-1.403
0.07;-10.2;-80.19;3.84;-10.4;-65.13;3.84;-10.4;-65.13;0.0;0.0;0.0;0.152;-10.28;-1.397
0.08;-10.35;-78.27;3.89;-10.52;-63.17;3.89;-10.52;-63.17;0.0;0.0;0.0;0.158;-10.427;-1.363
0.08;-10.4;-77.6;3.92;-10.56;-62.52;3.92;-10.56;-62.52;0.0;0.0;0.0;0.158;-10.482;-1.35
0.08;-10.54;-75.47;3.98;-10.69;-60.34;3.98;-10.69;-60.34;0.0;0.0;0.0;0.167;-10.623;-1.313
0.09;-10.59;-74.73;4.0;-10.72;-59.54;4.0;-10.72;-59.54;0.0;0.0;0.0;0.171;-10.674;-1.3
0.1;-10.74;-72.42;4.09;-10.86;-57.24;4.09;-10.86;-57.24;0.0;0.0;0.0;0.192;-10.825;-1.26
0.11;-10.79;-71.56;4.11;-10.9;-56.48;4.11;-10.9;-56.48;0.0;0.0;0.0;0.196;-10.871;-1.244
0.13;-10.93;-69.3;4.19;-11.01;-54.12;4.19;-11.01;-54.12;0.0;0.0;0.0;0.215;-11.009;-1.205
0.13;-10.98;-68.77;4.21;-11.04;-53.54;4.21;-11.04;-53.54;0.0;0.0;0.0;0.217;-11.054;-1.194
0.15;-11.12;-68.69;4.3;-11.15;-53.47;4.3;-11.15;-53.47;0.0;0.0;0.0;0.238;-11.194;-1.192
0.16;-11.17;-69.15;4.33;-11.2;-53.92;4.33;-11.2;-53.92;0.0;0.0;0.0;0.24;-11.259;-1.201
0.19;-11.31;-72.73;4.42;-11.33;-57.46;4.42;-11.33;-57.46;0.0;0.0;0.0;0.261;-11.416;-1.262
0.19;-11.36;-74.29;4.45;-11.37;-59.06;4.45;-11.37;-59.06;0.0;0.0;0.0;0.26;-11.448;-1.288
0.21;-11.48;-79.7;4.5;-11.48;-64.48;4.5;-11.48;-64.48;0.0;0.0;0.0;0.273;-11.559;-1.383
0.22;-11.6;-85.8;4.55;-11.59;-70.46;4.55;-11.59;-70.46;0.0;0.0;0.0;0.277;-11.667;-1.492
0.23;-11.72;-92.47;4.58;-11.7;-77.09;4.58;-11.7;-77.09;0.0;0.0;0.0;0.279;-11.779;-1.613
0.23;-11.75;-93.98;4.59;-11.73;-78.48;4.59;-11.73;-78.48;0.0;0.0;0.0;0.281;-11.817;-1.639
0.23;-11.86;-100.5;4.6;-11.84;-85.05;4.6;-11.84;-85.05;0.0;0.0;0.0;0.279;-11.927;-1.754
0.23;-11.98;-107.0;4.61;-11.96;-91.53;4.61;-11.96;-91.53;0.0;0.0;0.0;0.275;-12.027;-1.866
0.22;-12.09;-113.36;4.6;-12.07;-97.84;4.6;-12.07;-97.84;0.0;0.0;0.0;0.265;-12.134;-1.977
0.22;-12.11;-114.61;4.6;-12.08;-99.15;4.6;-12.08;-99.15;0.0;0.0;0.0;0.267;-12.151;-2.001
0.2;-12.22;-120.61;4.57;-12.19;-105.13;4.57;-12.19;-105.13;0.0;0.0;0.0;0.252;-12.261;-2.106
0.18;-12.31;-125.89;4.54;-12.28;-110.41;4.54;-12.28;-110.41;0.0;0.0;0.0;0.232;-12.354;-2.199
0.18;-12.35;-127.79;4.53;-12.3;-112.37;4.53;-12.3;-112.37;0.0;0.0;0.0;0.226;-12.385;-2.231
0.15;-12.45;-133.21;4.49;-12.4;-117.75;4.49;-12.4;-117.75;0.0;0.0;0.0;0.198;-12.497;-2.322
0.12;-12.54;-137.61;4.45;-12.47;-122.23;4.45;-12.47;-122.23;0.0;0.0;0.0;0.165;-12.58;-2.398
0.11;-12.56;-138.54;4.43;-12.49;-123.17;4.43;-12.49;-123.17;0.0;0.0;0.0;0.156;-12.6;-2.415
0.08;-12.64;-142.31;4.39;-12.56;-126.82;4.39;-12.56;-126.82;0.0;0.0;0.0;0.121;-12.684;-2.48
0.04;-12.71;-145.62;4.33;-12.63;-130.1;4.33;-12.63;-130.1;0.0;0.0;0.0;0.077;-12.765;-2.538
0.01;-12.78;-148.37;4.28;-12.69;-132.78;4.28;-12.69;-132.78;0.0;0.0;0.0;0.044;-12.833;-2.585
-0.0;-12.79;-148.84;4.27;-12.7;-133.3;4.27;-12.7;-133.3;0.0;0.0;0.0;0.045;-12.844;-2.596
-0.05;-12.87;-151.27;4.2;-12.77;-135.69;4.2;-12.77;-135.69;0.0;0.0;0.0;-0.002;-12.923;-2.636
-0.06;-12.89;-151.75;4.19;-12.78;-136.12;4.19;-12.78;-136.12;0.0;0.0;0.0;-0.015;-12.945;-2.642
-0.12;-12.96;-153.35;4.13;-12.84;-137.63;4.13;-12.84;-137.63;0.0;0.0;0.0;-0.077;-13.016;-2.669
-0.17;-13.03;-154.3;4.06;-12.89;-138.61;4.06;-12.89;-138.61;0.0;0.0;0.0;-0.124;-13.079;-2.688
-0.18;-13.04;-154.48;4.04;-12.92;-138.73;4.04;-12.92;-138.73;0.0;0.0;0.0;-0.135;-13.104;-2.692
-0.23;-13.1;-154.98;3.99;-12.96;-139.29;3.99;-12.96;-139.29;0.0;0.0;0.0;-0.185;-13.161;-2.702
-0.29;-13.16;-155.3;3.92;-13.02;-139.59;3.92;-13.02;-139.59;0.0;0.0;0.0;-0.25;-13.215;-2.708
-0.3;-13.17;-155.35;3.91;-13.03;-139.67;3.91;-13.03;-139.67;0.0;0.0;0.0;-0.258;-13.227;-2.71
-0.36;-13.22;-155.53;3.86;-13.07;-139.81;3.86;-13.07;-139.81;0.0;0.0;0.0;-0.317;-13.28;-2.71
-0.42;-13.27;-155.7;3.8;-13.12;-139.98;3.8;-13.12;-139.98;0.0;0.0;0.0;-0.371;-13.334;-2.713
-0.43;-13.28;-155.75;3.79;-13.13;-140.05;3.79;-13.13;-140.05;0.0;0.0;0.0;-0.384;-13.347;-2.715
-0.48;-13.33;-155.94;3.74;-13.17;-140.23;3.74;-13.17;-140.23;0.0;0.0;0.0;-0.447;-13.394;-2.72
-0.54;-13.37;-156.2;3.69;-13.22;-140.47;3.69;-13.22;-140.47;0.0;0.0;0.0;-0.505;-13.434;-2.724
-0.6;-13.41;-156.59;3.62;-13.27;-140.79;3.62;-13.27;-140.79;0.0;0.0;0.0;-0.572;-13.483;-2.731
-0.67;-13.46;-157.08;3.56;-13.32;-141.35;3.56;-13.32;-141.35;0.0;0.0;0.0;-0.635;-13.527;-2.74
-0.69;-13.47;-157.22;3.54;-13.33;-141.47;3.54;-13.33;-141.47;0.0;0.0;0.0;-0.655;-13.542;-2.745
-0.76;-13.52;-157.87;3.47;-13.39;-142.28;3.47;-13.39;-142.28;0.0;0.0;0.0;-0.733;-13.587;-2.758
-0.83;-13.56;-158.6;3.39;-13.45;-142.94;3.39;-13.45;-142.94;0.0;0.0;0.0;-0.804;-13.631;-2.769
-0.85;-13.57;-158.77;3.38;-13.46;-143.08;3.38;-13.46;-143.08;0.0;0.0;0.0;-0.815;-13.643;-2.771
-0.91;-13.61;-159.49;3.32;-13.5;-143.77;3.32;-13.5;-143.77;0.0;0.0;0.0;-0.873;-13.687;-2.783
-0.97;-13.64;-160.2;3.26;-13.55;-144.51;3.26;-13.55;-144.51;0.0;0.0;0.0;-0.928;-13.716;-2.797
-1.04;-13.67;-160.95;3.19;-13.59;-145.37;3.19;-13.59;-145.37;0.0;0.0;0.0;-1.013;-13.756;-2.812
-1.12;-13.71;-161.85;3.12;-13.64;-146.33;3.12;-13.64;-146.33;0.0;0.0;0.0;-1.094;-13.786;-2.827
-1.2;-13.75;-162.71;3.04;-13.69;-147.2;3.04;-13.69;-147.2;0.0;0.0;0.0;-1.168;-13.824;-2.84
-1.21;-13.75;-162.77;3.04;-13.7;-147.16;3.04;-13.7;-147.16;0.0;0.0;0.0;-1.17;-13.826;-2.839
-1.29;-13.79;-163.61;2.96;-13.75;-148.04;2.96;-13.75;-148.04;0.0;0.0;0.0;-1.272;-13.862;-2.853
