15.72;-11.6;216.78;13.55;-10.62;215.41;15.38;-12.03;215.43;-0.001;0.033;0.0
15.71;-11.61;216.59;13.54;-10.63;215.19;15.38;-12.04;215.21;-0.014;0.001;0.0
15.62;-11.71;214.78;13.43;-10.71;213.41;15.28;-12.15;213.42;-0.008;0.032;0.001
15.53;-11.8;213.22;13.32;-10.78;211.82;15.18;-12.19;211.84;-0.011;-0.03;-0.0
15.45;-11.88;212.07;13.23;-10.83;210.69;15.13;-12.28;210.71;-0.04;0.031;-0.0
15.37;-11.95;211.12;13.14;-10.89;209.76;15.05;-12.37;209.77;-0.016;0.04;0.001
15.3;-12.02;210.32;13.05;-10.94;208.98;14.98;-12.41;209.0;-0.022;-0.012;-0.001
15.24;-12.08;209.8;12.97;-10.98;208.44;14.91;-12.5;208.46;0.003;0.044;-0.0
15.18;-12.13;209.34;12.9;-11.01;207.94;14.85;-12.5;207.96;-0.009;-0.03;-0.0
15.11;-12.19;208.83;12.83;-11.05;207.46;14.75;-12.56;207.48;0.024;0.019;-0.0
15.01;-12.26;208.14;12.72;-11.11;206.79;14.67;-12.68;206.81;-0.025;0.066;-0.001
14.92;-12.34;207.39;12.61;-11.16;206.08;14.56;-12.76;206.1;-0.002;0.021;0.0
14.82;-12.41;206.5;12.5;-11.22;205.18;14.48;-12.81;205.2;-0.027;-0.0;0.0
14.73;-12.48;205.44;12.4;-11.26;204.03;14.35;-12.87;204.05;0.025;0.013;0.0
14.63;-12.55;204.21;12.29;-11.31;202.84;14.26;-12.97;202.86;-0.025;0.047;-0.0
14.52;-12.62;202.78;12.17;-11.36;201.41;14.15;-13.02;201.43;-0.004;0.003;-0.0
14.42;-12.68;201.32;12.06;-11.4;199.95;14.05;-13.06;199.97;-0.007;0.007;-0.0
14.32;-12.75;199.69;11.95;-11.44;198.27;13.95;-13.12;198.29;-0.017;0.021;0.0
14.22;-12.81;197.99;11.84;-11.47;196.56;13.84;-13.21;196.58;0.002;0.048;0.0
14.11;-12.87;196.22;11.72;-11.51;194.78;13.74;-13.27;194.8;-0.016;0.029;0.001
14.0;-12.93;194.4;11.61;-11.54;192.94;13.62;-13.3;192.96;0.005;0.003;-0.0
13.89;-12.98;192.52;11.49;-11.56;191.05;13.54;-13.4;191.07;-0.036;0.073;0.0
13.79;-13.03;190.71;11.37;-11.58;189.23;13.44;-13.42;189.25;-0.016;0.002;0.0
13.68;-13.08;188.86;11.26;-11.6;187.39;13.34;-13.48;187.41;-0.019;0.039;-0.0
13.57;-13.13;187.03;11.14;-11.61;185.53;13.21;-13.52;185.55;0.011;0.029;0.0
13.45;-13.17;185.19;11.02;-11.62;183.65;13.11;-13.58;183.67;-0.025;0.053;0.0
13.34;-13.21;183.29;10.9;-11.63;181.71;12.97;-13.6;181.73;0.025;0.013;0.0
13.23;-13.25;181.35;10.78;-11.63;179.76;12.89;-13.64;179.78;-0.037;0.04;0.0
13.12;-13.28;179.34;10.66;-11.63;177.75;12.75;-13.66;177.77;0.02;0.017;0.001
13.0;-13.31;177.09;10.54;-11.62;175.45;12.62;-13.67;175.47;0.009;0.026;0.0
12.89;-13.34;174.83;10.43;-11.61;173.12;12.53;-13.71;173.14;-0.016;0.045;-0.0
12.78;-13.36;172.29;10.31;-11.59;170.56;12.41;-13.73;170.58;0.002;0.035;0.0
12.66;-13.38;169.51;10.2;-11.57;167.77;12.31;-13.73;167.79;-0.02;0.029;0.0
12.55;-13.4;166.44;10.09;-11.54;164.7;12.17;-13.74;164.71;0.028;0.034;-0.0
12.44;-13.41;163.04;9.98;-11.51;161.31;12.07;-13.78;161.33;-0.005;0.067;0.0
12.33;-13.41;159.18;9.87;-11.47;157.43;11.95;-13.8;157.45;0.019;0.062;0.0
12.2;-13.41;154.35;9.75;-11.41;152.67;11.84;-13.74;152.69;-0.024;0.002;-0.0
12.06;-13.41;149.89;9.63;-11.34;148.23;11.68;-13.73;148.25;0.039;0.061;-0.0
11.96;-13.4;146.78;9.55;-11.29;145.14;11.6;-13.74;145.16;0.004;0.056;-0.0
11.92;-13.39;145.9;9.52;-11.27;144.31;11.56;-13.72;144.33;0.009;-0.0;-0.0
11.83;-13.38;144.19;9.45;-11.21;142.59;11.46;-13.71;142.61;0.03;0.05;-0.001
11.73;-13.36;143.0;9.37;-11.16;141.38;11.37;-13.69;141.39;0.02;0.04;-0.0
11.64;-13.35;142.3;9.3;-11.1;140.66;11.25;-13.67;140.68;0.037;0.04;0.0
11.55;-13.32;142.01;9.22;-11.03;140.35;11.16;-13.65;140.37;0.016;0.038;0.0
11.45;-13.3;142.05;9.14;-10.96;140.4;11.08;-13.62;140.42;-0.001;0.035;-0.0
11.35;-13.26;142.31;9.06;-10.9;140.72;10.98;-13.58;140.74;0.022;0.032;0.0
11.27;-13.23;142.58;8.98;-10.84;141.01;10.87;-13.55;141.03;0.031;0.026;0.0
11.17;-13.2;142.79;8.91;-10.78;141.18;10.8;-13.51;141.2;-0.01;0.025;-0.0
11.08;-13.16;142.83;8.83;-10.71;141.27;10.7;-13.47;141.29;0.027;0.022;0.0
10.99;-13.12;142.63;8.75;-10.65;141.12;10.62;-13.43;141.14;0.003;0.019;-0.0
10.9;-13.08;142.14;8.68;-10.59;140.6;10.56;-13.36;140.62;-0.013;-0.006;0.0
10.81;-13.04;141.39;8.6;-10.53;139.9;10.47;-13.31;139.92;0.017;0.012;-0.0
10.72;-12.99;140.37;8.52;-10.46;138.87;10.38;-13.28;138.89;0.012;0.036;0.0
10.63;-12.94;139.17;8.45;-10.39;137.67;10.29;-13.2;137.68;0.013;-0.016;-0.0
10.54;-12.89;137.81;8.38;-10.33;136.31;10.2;-13.19;136.33;0.022;0.054;0.0
10.45;-12.83;136.24;8.3;-10.25;134.71;10.09;-13.12;134.72;0.021;0.018;0.0
10.36;-12.78;134.82;8.23;-10.18;133.25;10.0;-13.06;133.27;0.021;0.003;-0.0
10.28;-12.72;133.41;8.16;-10.1;131.84;9.91;-12.98;131.86;0.021;0.001;-0.0
10.19;-12.66;132.17;8.09;-10.02;130.55;9.84;-12.9;130.56;0.001;0.001;0.0
10.11;-12.6;131.02;8.02;-9.94;129.43;9.74;-12.87;129.44;0.032;0.051;0.0
10.02;-12.53;129.96;7.95;-9.85;128.37;9.66;-12.77;128.39;0.013;-0.01;-0.0
9.94;-12.46;129.13;7.89;-9.77;127.59;9.57;-12.72;127.61;0.021;0.032;0.001
9.85;-12.4;128.44;7.82;-9.69;126.86;9.5;-12.67;126.88;0.015;0.03;0.0
9.77;-12.33;127.86;7.76;-9.6;126.3;9.42;-12.61;126.32;0.011;0.024;0.0
9.7;-12.26;127.37;7.7;-9.52;125.84;9.35;-12.54;125.85;0.011;0.018;0.0
9.62;-12.19;126.92;7.64;-9.44;125.38;9.3;-12.49;125.4;-0.006;0.031;0.0
9.54;-12.11;126.42;7.57;-9.34;124.91;9.21;-12.39;124.93;0.022;-0.014;0.0
9.44;-12.02;125.79;7.5;-9.23;124.32;9.13;-12.3;124.34;0.001;0.022;-0.0
9.35;-11.92;125.08;7.43;-9.13;123.59;9.03;-12.19;123.61;0.032;-0.003;-0.0
9.26;-11.82;124.22;7.35;-9.01;122.76;8.95;-12.11;122.78;0.002;0.043;0.0
9.25;-11.81;124.08;7.34;-8.99;122.73;8.94;-12.07;122.75;0.0;-0.021;0.0
9.15;-11.7;123.0;7.26;-8.87;121.59;8.84;-11.97;121.61;0.018;0.021;0.0
9.05;-11.59;121.92;7.18;-8.74;120.56;8.76;-11.87;120.58;0.008;0.019;-0.0
8.96;-11.48;120.78;7.11;-8.62;119.44;8.63;-11.74;119.46;0.052;-0.0;-0.0
8.94;-11.46;120.52;7.1;-8.59;119.18;8.61;-11.7;119.2;0.006;-0.016;-0.0
8.87;-11.37;119.61;7.04;-8.49;118.34;8.54;-11.58;118.35;0.016;-0.016;-0.0
8.8;-11.27;118.68;6.98;-8.38;117.43;8.47;-11.54;117.45;0.007;0.069;-0.0
8.73;-11.18;117.85;6.93;-8.28;116.6;8.43;-11.47;116.62;-0.007;0.029;-0.0
8.66;-11.08;117.0;6.88;-8.17;115.66;8.36;-11.37;115.68;0.014;0.009;-0.0
8.58;-10.96;116.03;6.82;-8.03;114.68;8.28;-11.24;114.7;0.012;0.004;0.0
8.5;-10.84;115.06;6.75;-7.9;113.64;8.2;-11.1;113.65;0.022;-0.001;-0.0
8.48;-10.81;114.84;6.74;-7.86;113.45;8.18;-11.1;113.47;0.005;0.035;0.0
8.37;-10.64;113.53;6.66;-7.68;112.18;8.08;-10.89;112.2;0.019;-0.023;0.0
8.32;-10.56;112.92;6.62;-7.59;111.5;8.03;-10.82;111.52;0.021;0.022;0.0
8.27;-10.48;112.27;6.59;-7.5;110.77;7.98;-10.74;110.79;0.015;0.008;-0.0
8.16;-10.29;110.79;6.51;-7.29;109.38;7.9;-10.52;109.39;0.004;-0.014;0.0
8.12;-10.21;110.22;6.49;-7.21;108.76;7.88;-10.48;108.78;-0.011;0.038;0.0
8.08;-10.14;109.65;6.46;-7.13;108.16;7.86;-10.41;108.18;-0.006;0.01;0.0
8.0;-9.98;108.49;6.41;-6.96;107.02;7.75;-10.24;107.04;0.06;0.002;-0.0
7.97;-9.92;108.1;6.39;-6.9;106.59;7.71;-10.21;106.61;0.018;0.029;0.0
7.91;-9.8;107.17;6.35;-6.77;105.71;7.65;-10.06;105.73;0.024;-0.015;-0.0
7.85;-9.66;106.1;6.31;-6.62;104.68;7.6;-9.91;104.7;0.01;-0.008;-0.0
7.79;-9.52;104.99;6.27;-6.48;103.6;7.53;-9.78;103.62;0.034;0.018;0.0
7.73;-9.38;103.84;6.24;-6.33;102.45;7.48;-9.64;102.47;0.018;0.008;0.0
7.67;-9.24;102.61;6.21;-6.19;101.18;7.43;-9.47;101.2;0.013;-0.025;0.0
7.67;-9.23;102.55;6.21;-6.18;101.21;7.43;-9.47;101.22;0.003;0.003;-0.0
7.61;-9.08;101.13;6.18;-6.01;99.79;7.35;-9.3;99.81;0.051;-0.008;-0.0
7.56;-8.94;99.82;6.15;-5.87;98.48;7.33;-9.18;98.5;-0.006;0.033;-0.0
7.5;-8.76;98.1;6.13;-5.7;96.79;7.26;-9.0;96.8;0.044;-0.008;0.0
7.46;-8.62;96.7;6.11;-5.55;95.39;7.27;-8.89;95.41;-0.022;0.037;0.0
7.43;-8.52;95.81;6.11;-5.45;94.43;7.22;-8.74;94.45;0.038;-0.058;-0.0
7.38;-8.35;94.11;6.1;-5.28;92.79;7.18;-8.57;92.8;0.032;0.004;0.0
7.37;-8.28;93.51;6.09;-5.21;92.23;7.16;-8.51;92.25;0.018;0.011;0.0
7.32;-8.08;91.58;6.09;-5.01;90.32;7.12;-8.3;90.33;0.033;-0.004;0.0
7.31;-8.02;90.95;6.09;-4.94;89.7;7.12;-8.22;89.72;0.006;-0.017;-0.0
7.27;-7.83;88.98;6.09;-4.76;87.76;7.12;-8.05;87.78;-0.002;0.013;-0.0
7.26;-7.77;88.31;6.09;-4.7;86.8;7.08;-8.01;86.82;0.047;0.022;-0.0
7.23;-7.56;85.73;6.11;-4.5;84.24;7.06;-7.8;84.25;0.029;-0.019;0.0
7.22;-7.49;84.85;6.12;-4.43;83.31;7.05;-7.75;83.33;0.018;0.026;0.0
7.2;-7.3;81.87;6.15;-4.23;80.28;7.05;-7.55;80.29;0.033;-0.006;0.0
7.19;-7.23;80.7;6.16;-4.16;79.1;6.99;-7.45;79.12;0.072;-0.022;0.0
7.18;-7.07;77.74;6.2;-4.0;76.23;7.0;-7.29;76.25;0.021;-0.002;0.0
7.18;-6.88;73.74;6.25;-3.82;72.23;7.0;-7.11;72.25;0.052;-0.003;0.0
7.18;-6.82;72.57;6.26;-3.77;71.02;7.0;-7.03;71.03;0.02;-0.023;-0.0
7.19;-6.6;70.14;6.34;-3.55;68.6;7.03;-6.8;68.61;0.05;-0.018;0.0
7.19;-6.54;69.98;6.37;-3.49;68.46;6.99;-6.76;68.48;0.061;0.017;-0.0
7.2;-6.32;72.39;6.44;-3.3;70.84;7.06;-6.58;70.85;-0.001;0.025;0.001
7.21;-6.14;77.31;6.49;-3.13;75.77;7.11;-6.36;75.79;0.006;-0.057;0.0
7.22;-6.03;82.12;6.51;-3.01;80.62;7.1;-6.21;80.64;0.032;-0.027;0.0
7.22;-5.9;87.77;6.53;-2.89;86.28;7.1;-6.1;86.3;0.012;0.002;-0.0
7.22;-5.78;94.05;6.53;-2.76;92.57;7.09;-6.02;92.59;0.018;0.05;0.0
7.22;-5.63;101.8;6.51;-2.61;100.37;7.11;-5.87;100.38;-0.037;0.007;0.0
7.22;-5.56;105.49;6.5;-2.54;104.06;7.09;-5.81;104.08;0.004;0.006;-0.0
7.21;-5.43;112.52;6.46;-2.41;111.12;7.06;-5.67;111.14;-0.014;-0.011;-0.0
7.19;-5.27;120.88;6.38;-2.26;119.47;7.04;-5.47;119.49;-0.051;-0.047;-0.0
7.16;-5.15;126.95;6.32;-2.16;125.52;7.03;-5.37;125.53;-0.06;-0.002;-0.0
7.13;-5.0;133.38;6.22;-2.04;131.95;7.03;-5.23;131.96;-0.093;-0.017;-0.0
7.09;-4.87;138.5;6.12;-1.94;137.08;7.01;-5.08;137.1;-0.075;-0.044;-0.0
7.09;-4.84;139.44;6.1;-1.91;137.95;6.96;-5.06;137.97;0.023;-0.001;-0.0
7.03;-4.69;144.3;5.98;-1.82;142.83;6.92;-4.93;142.85;-0.074;-0.04;0.0
6.97;-4.56;148.56;5.86;-1.73;147.17;6.88;-4.76;147.18;-0.084;-0.077;0.0
6.97;-4.55;148.78;5.86;-1.73;147.46;6.88;-4.74;147.48;0.003;-0.021;0.0
6.93;-4.46;151.59;5.78;-1.68;150.31;6.82;-4.67;150.33;-0.025;-0.028;-0.0
6.88;-4.38;154.25;5.71;-1.64;152.95;6.77;-4.58;152.97;-0.02;-0.051;-0.0
6.83;-4.3;156.67;5.62;-1.6;155.24;6.75;-4.5;155.26;-0.062;-0.037;-0.0
6.77;-4.22;159.06;5.52;-1.56;157.68;6.68;-4.43;157.7;-0.033;-0.029;-0.0
6.71;-4.14;161.37;5.44;-1.53;159.98;6.63;-4.33;160.0;-0.036;-0.066;0.0
6.67;-4.09;162.84;5.39;-1.51;161.6;6.59;-4.29;161.61;-0.015;-0.022;-0.0
6.62;-4.05;164.32;5.33;-1.49;163.09;6.54;-4.24;163.11;-0.004;-0.031;-0.0
6.56;-3.99;166.34;5.25;-1.47;164.99;6.48;-4.18;165.01;-0.019;-0.035;0.0
6.5;-3.93;168.37;5.17;-1.45;167.06;6.42;-4.13;167.08;-0.024;-0.033;0.0
6.43;-3.88;170.51;5.09;-1.43;169.03;6.34;-4.08;169.05;-0.0;-0.026;0.0
6.37;-3.84;172.66;5.01;-1.42;171.23;6.29;-4.02;171.24;-0.024;-0.046;-0.0
6.32;-3.81;174.2;4.97;-1.41;172.66;6.24;-3.99;172.68;0.008;-0.031;0.0
6.31;-3.8;174.62;4.94;-1.41;173.11;6.22;-4.02;173.12;-0.008;0.034;0.0
6.24;-3.77;176.87;4.86;-1.4;175.34;6.16;-3.96;175.36;-0.031;-0.052;0.0
6.19;-3.74;178.38;4.8;-1.4;176.86;6.11;-3.95;176.87;-0.002;-0.006;-0.0
6.09;-3.7;181.73;4.68;-1.39;180.13;6.0;-3.89;180.14;-0.014;-0.055;0.0
6.04;-3.69;183.12;4.63;-1.39;181.56;5.98;-3.87;181.58;-0.023;-0.022;0.0
5.97;-3.66;185.21;4.56;-1.4;183.62;5.9;-3.85;183.64;0.003;-0.019;0.0
5.96;-3.66;185.61;4.55;-1.4;183.94;5.89;-3.85;183.96;0.003;-0.003;0.0
5.89;-3.64;187.51;4.47;-1.4;185.91;5.8;-3.84;185.93;0.017;-0.013;0.0
5.82;-3.63;189.3;4.4;-1.41;187.72;5.72;-3.82;187.73;-0.003;-0.035;0.0
5.77;-3.62;190.39;4.34;-1.42;188.87;5.71;-3.8;188.89;-0.044;-0.025;0.0
5.72;-3.62;191.43;4.29;-1.43;189.85;5.66;-3.81;189.86;0.002;0.001;0.0
5.61;-3.61;193.54;4.19;-1.45;191.88;5.55;-3.79;191.9;0.011;-0.044;-0.0
5.56;-3.61;194.41;4.14;-1.46;192.77;5.47;-3.8;192.79;0.029;0.007;-0.0
5.51;-3.61;195.17;4.09;-1.47;193.43;5.44;-3.82;193.45;-0.02;-0.0;0.0
5.42;-3.61;196.43;4.01;-1.49;194.68;5.35;-3.81;194.69;0.007;-0.027;0.0
5.39;-3.61;196.81;3.98;-1.5;195.06;5.32;-3.79;195.08;-0.001;-0.025;-0.0
5.3;-3.62;197.93;3.9;-1.52;196.28;5.22;-3.8;196.3;0.024;-0.016;-0.0
5.25;-3.62;198.46;3.86;-1.53;196.8;5.17;-3.8;196.82;0.006;-0.008;-0.0
5.16;-3.63;199.46;3.78;-1.56;197.73;5.07;-3.81;197.74;0.016;-0.014;-0.0
5.12;-3.64;199.8;3.75;-1.57;198.03;5.04;-3.83;198.05;0.002;0.001;-0.0
5.03;-3.65;200.75;3.65;-1.6;199.1;4.95;-3.83;199.12;-0.009;-0.024;-0.0
4.99;-3.66;201.15;3.62;-1.61;199.47;4.9;-3.85;199.49;0.024;0.003;-0.0
4.92;-3.67;201.81;3.56;-1.63;200.24;4.84;-3.85;200.26;-0.01;-0.022;-0.0
4.85;-3.69;202.45;3.49;-1.66;200.95;4.76;-3.87;200.97;0.019;-0.001;-0.0
4.75;-3.71;203.46;3.4;-1.7;202.05;4.67;-3.84;202.06;-0.01;-0.068;-0.0
4.72;-3.72;203.75;3.37;-1.71;202.28;4.61;-3.87;202.3;0.032;0.012;0.0
4.6;-3.75;204.98;3.25;-1.76;203.52;4.49;-3.91;203.54;0.008;-0.005;0.0
4.55;-3.77;205.5;3.2;-1.78;204.03;4.45;-3.9;204.05;-0.017;-0.035;0.0
4.51;-3.78;205.98;3.16;-1.8;204.52;4.4;-3.91;204.54;0.011;-0.001;-0.0
4.38;-3.83;207.35;3.04;-1.86;205.82;4.28;-3.96;205.84;0.0;-0.016;-0.0
4.32;-3.85;207.97;2.97;-1.89;206.5;4.22;-3.98;206.52;-0.006;-0.009;-0.0
4.27;-3.87;208.62;2.92;-1.91;207.16;4.18;-3.99;207.18;-0.007;-0.014;-0.0
4.14;-3.92;210.05;2.8;-1.98;208.53;4.04;-4.04;208.55;0.017;-0.015;-0.0
4.08;-3.94;210.69;2.74;-2.01;209.12;3.99;-4.06;209.13;-0.013;-0.014;-0.0
4.02;-3.97;211.36;2.69;-2.04;209.89;3.93;-4.09;209.91;0.02;0.004;0.0
3.97;-3.99;211.97;2.64;-2.07;210.52;3.87;-4.12;210.54;-0.0;-0.005;0.0
3.83;-4.06;213.52;2.51;-2.14;212.04;3.71;-4.21;212.06;0.034;0.012;-0.0
3.78;-4.08;214.14;2.47;-2.17;212.73;3.68;-4.24;212.75;-0.014;0.004;-0.0
3.71;-4.12;214.89;2.41;-2.21;213.47;3.63;-4.24;213.49;-0.012;-0.04;-0.0
3.61;-4.17;216.18;2.31;-2.28;214.81;3.52;-4.3;214.83;0.013;-0.0;-0.0
3.52;-4.22;217.19;2.23;-2.34;215.64;3.44;-4.36;215.66;-0.002;-0.004;0.0
3.44;-4.27;218.2;2.16;-2.39;216.77;3.36;-4.42;216.79;0.01;0.008;0.0
3.38;-4.3;218.9;2.1;-2.43;217.48;3.3;-4.45;217.5;0.002;-0.007;0.0
3.33;-4.33;219.59;2.04;-2.48;218.13;3.25;-4.46;218.15;-0.003;-0.033;0.0
3.27;-4.37;220.34;1.99;-2.52;218.97;3.16;-4.5;218.99;0.033;-0.008;-0.0
3.14;-4.46;222.13;1.87;-2.62;220.74;3.03;-4.56;220.76;0.017;-0.038;0.0
3.11;-4.48;222.64;1.84;-2.64;221.22;3.0;-4.59;221.24;0.001;0.005;-0.0
2.99;-4.56;224.26;1.74;-2.73;222.88;2.87;-4.67;222.9;0.029;-0.013;0.0
2.96;-4.58;224.74;1.71;-2.76;223.28;2.84;-4.7;223.29;-0.006;0.0;-0.0
2.85;-4.67;226.51;1.61;-2.86;225.02;2.73;-4.79;225.04;0.011;-0.006;-0.0
2.75;-4.75;228.22;1.52;-2.95;226.7;2.63;-4.85;226.71;0.012;-0.036;0.0
2.72;-4.77;228.71;1.5;-2.98;227.18;2.6;-4.87;227.2;0.002;0.003;-0.0
2.61;-4.87;230.81;1.4;-3.09;229.33;2.47;-4.96;229.35;0.028;-0.022;0.0
2.5;-4.96;232.91;1.3;-3.2;231.43;2.37;-5.05;231.45;0.012;-0.025;-0.0
2.47;-5.0;233.65;1.28;-3.24;232.06;2.34;-5.11;232.08;0.004;0.021;-0.0
2.37;-5.1;236.06;1.2;-3.34;234.5;2.24;-5.18;234.52;0.017;-0.04;0.0
2.33;-5.13;236.93;1.17;-3.38;235.37;2.2;-5.23;235.38;0.018;0.019;0.0
2.23;-5.24;239.75;1.09;-3.5;238.19;2.15;-5.36;238.21;-0.031;0.003;-0.001
2.2;-5.28;240.71;1.07;-3.54;239.1;2.11;-5.38;239.12;0.009;-0.017;-0.0
2.14;-5.34;242.19;1.03;-3.62;240.69;2.04;-5.46;240.71;0.03;0.011;0.0
2.02;-5.49;243.13;0.93;-3.79;241.58;1.87;-5.57;241.6;0.078;-0.062;0.0
1.97;-5.55;242.67;0.89;-3.86;241.12;1.81;-5.65;241.14;0.018;0.007;-0.0
1.87;-5.67;241.07;0.82;-3.99;239.59;1.72;-5.75;239.61;0.017;-0.035;-0.0
1.85;-5.71;240.49;0.79;-4.03;238.99;1.75;-5.8;239.01;-0.049;0.013;-0.001
1.75;-5.84;238.41;0.71;-4.17;236.94;1.58;-5.9;236.96;0.078;-0.034;0.0
1.7;-5.9;237.59;0.66;-4.24;236.08;1.55;-5.95;236.11;-0.007;-0.017;-0.0
1.65;-5.96;236.96;0.62;-4.3;235.39;1.47;-6.04;235.41;0.033;0.019;-0.0
1.54;-6.12;236.57;0.51;-4.46;235.01;1.37;-6.18;235.03;-0.012;-0.021;-0.0
1.49;-6.19;236.95;0.46;-4.53;235.27;1.34;-6.28;235.29;-0.022;0.026;-0.0
1.44;-6.26;237.55;0.41;-4.6;235.95;1.29;-6.34;235.97;0.011;-0.003;-0.0
1.38;-6.35;238.87;0.35;-4.7;237.21;1.23;-6.43;237.24;-0.006;-0.005;0.0
1.3;-6.46;240.78;0.28;-4.81;239.06;1.15;-6.56;239.08;0.009;0.02;0.0
1.24;-6.56;242.76;0.22;-4.91;240.99;1.09;-6.63;241.01;0.004;-0.037;0.0
1.18;-6.65;244.57;0.17;-5.01;242.85;1.02;-6.74;242.87;0.01;0.007;0.0
1.13;-6.74;246.36;0.12;-5.1;244.54;0.96;-6.82;244.57;0.013;-0.009;-0.0
1.07;-6.83;247.98;0.08;-5.19;246.2;0.9;-6.9;246.22;0.019;-0.005;-0.0
0.96;-7.03;250.93;-0.01;-5.41;249.15;0.8;-7.12;249.18;0.015;0.0;0.0
0.92;-7.11;251.76;-0.04;-5.49;249.99;0.74;-7.18;250.01;0.025;-0.024;0.0
0.85;-7.25;252.94;-0.1;-5.65;251.17;0.65;-7.31;251.19;0.034;-0.027;-0.0
0.83;-7.29;253.12;-0.11;-5.69;251.34;0.62;-7.37;251.37;0.02;0.02;-0.0
0.77;-7.4;253.62;-0.15;-5.81;251.81;0.56;-7.47;251.83;0.015;-0.023;-0.0
0.68;-7.6;254.2;-0.22;-6.02;252.39;0.46;-7.67;252.41;0.039;-0.01;0.0
0.63;-7.72;254.49;-0.26;-6.14;252.76;0.41;-7.77;252.78;0.008;-0.016;-0.0
0.57;-7.84;254.95;-0.3;-6.27;253.3;0.36;-7.92;253.32;0.016;0.015;-0.0
0.53;-7.94;255.48;-0.32;-6.37;253.8;0.3;-8.01;253.82;0.031;-0.004;-0.0
0.5;-8.01;255.99;-0.34;-6.44;254.29;0.27;-8.08;254.31;0.005;0.006;-0.0
0.43;-8.21;257.66;-0.4;-6.64;255.83;0.2;-8.27;255.86;0.014;-0.02;0.0
0.4;-8.28;258.44;-0.42;-6.71;256.58;0.16;-8.35;256.6;0.028;0.012;0.0
0.38;-8.36;259.28;-0.44;-6.8;257.38;0.13;-8.44;257.41;0.01;-0.001;-0.0
0.32;-8.53;261.23;-0.47;-6.97;259.28;0.06;-8.58;259.31;0.038;-0.031;0.0
0.26;-8.73;263.72;-0.51;-7.18;261.78;-0.02;-8.79;261.8;0.041;0.001;0.0
0.25;-8.76;264.09;-0.51;-7.21;262.19;-0.03;-8.83;262.21;0.003;0.015;0.0
0.19;-8.97;266.54;-0.54;-7.42;264.71;-0.1;-9.03;264.73;0.043;-0.011;-0.0
0.18;-9.04;267.28;-0.54;-7.49;265.41;-0.1;-9.11;265.43;0.001;0.009;0.0
0.13;-9.25;269.48;-0.55;-7.71;267.62;-0.15;-9.34;267.64;0.04;0.011;-0.0
0.12;-9.32;-89.86;-0.55;-7.64;-91.73;-0.18;-9.37;-91.71;0.03;0.096;-0.0
0.09;-9.46;-88.45;-0.55;-7.79;-90.19;-0.2;-9.52;-90.17;0.017;-0.002;0.0
0.06;-9.64;-86.78;-0.55;-7.97;-88.5;-0.24;-9.72;-88.47;0.037;0.015;-0.0
0.04;-9.81;-85.08;-0.55;-8.15;-86.74;-0.28;-9.88;-86.72;0.049;-0.018;0.0
0.03;-9.86;-84.65;-0.54;-8.2;-86.28;-0.28;-9.92;-86.26;0.0;-0.002;-0.0
0.01;-10.03;-82.74;-0.53;-8.37;-84.36;-0.29;-10.1;-84.34;0.029;0.008;-0.0
0.0;-10.2;-80.49;-0.51;-8.54;-82.11;-0.3;-10.29;-82.08;0.032;0.022;-0.0
-0.01;-10.31;-78.93;-0.49;-8.64;-80.54;-0.3;-10.4;-80.52;0.01;0.001;0.0
-0.01;-10.44;-76.97;-0.47;-8.77;-78.54;-0.3;-10.51;-78.52;0.029;-0.008;0.0
-0.01;-10.55;-74.91;-0.45;-8.88;-76.48;-0.32;-10.61;-76.45;0.045;-0.006;0.0
-0.01;-10.69;-72.23;-0.41;-9.0;-73.73;-0.32;-10.77;-73.71;0.028;0.037;-0.0
-0.0;-10.82;-69.7;-0.38;-9.11;-71.23;-0.33;-10.88;-71.21;0.051;-0.008;0.0
0.02;-11.08;-63.75;-0.28;-9.36;-65.42;-0.3;-11.15;-65.4;0.062;0.014;0.0
0.03;-11.16;-62.07;-0.24;-9.44;-63.81;-0.29;-11.23;-63.79;0.028;0.009;0.0
0.05;-11.24;-60.67;-0.2;-9.52;-62.45;-0.28;-11.31;-62.42;0.028;-0.001;-0.0
0.08;-11.45;-59.37;-0.1;-9.71;-61.02;-0.27;-11.52;-61.0;0.091;0.024;0.0
0.1;-11.54;-59.94;-0.06;-9.78;-61.55;-0.25;-11.61;-61.53;0.025;0.008;-0.0
0.12;-11.64;-61.53;-0.01;-9.88;-63.06;-0.21;-11.73;-63.04;0.011;0.029;-0.0
0.16;-11.83;-67.33;0.07;-10.05;-68.89;-0.18;-11.92;-68.86;0.047;0.02;-0.0
0.2;-12.02;-75.83;0.12;-10.23;-77.5;-0.14;-12.09;-77.47;0.013;-0.008;-0.0
0.21;-12.08;-78.94;0.13;-10.28;-80.63;-0.14;-12.15;-80.61;0.01;0.011;0.0
0.24;-12.28;-89.1;0.15;-10.48;-90.82;-0.13;-12.35;-90.8;0.006;-0.002;0.0
0.25;-12.33;268.04;0.15;-10.43;266.34;-0.12;-12.42;266.36;-0.011;0.117;-0.0
0.27;-12.52;258.25;0.12;-10.61;256.59;-0.11;-12.61;256.61;-0.038;0.007;-0.0
0.27;-12.7;248.91;0.07;-10.79;247.3;-0.06;-12.77;247.32;-0.102;-0.01;-0.0
