-5.52;-1.3;28.01;-5.2;0.53;36.33;-5.2;-0.72;35.58;-0.012;0.01;-0.0
-5.49;-1.29;28.05;-5.18;0.55;36.3;-5.16;-0.69;35.55;-0.022;-0.021;0.001
-5.47;-1.28;28.06;-5.18;0.55;36.3;-5.14;-0.68;35.55;-0.013;-0.009;0.001
-5.43;-1.27;28.08;-5.14;0.58;36.33;-5.13;-0.67;35.58;0.023;0.021;0.001
-5.4;-1.25;28.09;-5.11;0.59;36.35;-5.08;-0.66;35.6;-0.03;0.0;0.001
-5.37;-1.24;28.1;-5.1;0.61;36.35;-5.06;-0.65;35.6;0.0;0.004;0.0
-5.34;-1.22;28.11;-5.07;0.62;36.37;-5.01;-0.68;35.62;-0.025;0.046;0.0
-5.31;-1.21;28.11;-5.05;0.65;36.42;-5.0;-0.68;35.67;0.016;0.021;-0.0
-5.26;-1.18;28.11;-5.0;0.68;36.46;-4.94;-0.63;35.71;-0.012;-0.016;0.0
-5.24;-1.17;28.14;-4.98;0.69;36.43;-4.91;-0.63;35.68;-0.013;0.011;-0.0
-5.21;-1.16;28.21;-4.96;0.71;36.52;-4.88;-0.61;35.77;-0.004;0.005;0.0
-5.18;-1.14;28.35;-4.93;0.73;36.62;-4.87;-0.57;35.87;0.016;-0.022;0.0
-5.15;-1.13;28.57;-4.91;0.75;36.82;-4.85;-0.55;36.07;0.001;-0.009;0.0
-5.12;-1.11;28.89;-4.87;0.77;37.18;-4.8;-0.55;36.43;-0.015;0.027;-0.0
-5.09;-1.1;29.3;-4.85;0.79;37.64;-4.77;-0.54;36.88;-0.007;0.011;-0.0
-5.06;-1.08;29.95;-4.83;0.81;38.23;-4.75;-0.48;37.48;0.01;-0.043;0.001
-5.03;-1.07;30.55;-4.8;0.83;38.94;-4.72;-0.44;38.18;-0.006;-0.018;0.001
-5.02;-1.06;30.84;-4.79;0.84;39.32;-4.73;-0.45;38.57;0.012;0.013;0.001
-4.97;-1.03;32.1;-4.75;0.88;40.53;-4.67;-0.39;39.77;-0.01;-0.016;0.001
-4.96;-1.03;32.46;-4.73;0.89;40.9;-4.65;-0.45;40.15;0.001;0.076;0.0
-4.92;-1.0;34.03;-4.69;0.93;42.55;-4.61;-0.37;41.79;0.003;-0.05;0.001
-4.89;-0.98;35.41;-4.65;0.96;43.89;-4.58;-0.32;43.13;0.002;-0.012;0.001
-4.88;-0.97;36.01;-4.65;0.97;44.39;-4.59;-0.37;43.63;0.012;0.053;-0.0
-4.83;-0.94;38.18;-4.62;0.99;46.6;-4.54;-0.32;45.84;-0.018;-0.023;0.0
-4.81;-0.93;39.53;-4.61;1.01;48.11;-4.52;-0.31;47.35;-0.005;0.001;-0.0
-4.78;-0.9;41.49;-4.58;1.04;50.09;-4.51;-0.23;49.33;0.016;-0.041;0.002
-4.75;-0.88;43.02;-4.56;1.07;51.73;-4.45;-0.27;50.97;-0.031;0.062;-0.0
-4.72;-0.85;45.14;-4.53;1.1;53.87;-4.43;-0.25;53.11;-0.004;0.009;0.0
-4.7;-0.83;46.87;-4.51;1.12;55.58;-4.43;-0.16;54.82;0.015;-0.063;0.001
-4.68;-0.81;48.59;-4.49;1.16;57.2;-4.41;-0.18;56.44;0.005;0.058;0.0
-4.65;-0.78;50.79;-4.48;1.18;59.37;-4.37;-0.13;58.61;-0.023;-0.032;0.0
-4.63;-0.76;52.39;-4.46;1.2;61.02;-4.38;-0.07;60.26;0.024;-0.038;0.001
-4.62;-0.74;53.3;-4.46;1.22;61.96;-4.39;-0.04;61.2;0.017;-0.007;0.001
-4.6;-0.72;54.63;-4.44;1.25;63.3;-4.38;-0.04;62.54;0.006;0.027;0.001
-4.55;-0.67;56.72;-4.41;1.3;65.32;-4.33;0.04;64.55;-0.017;-0.025;0.003
-4.53;-0.65;57.35;-4.39;1.35;66.03;-4.31;0.05;65.27;0.004;0.038;0.002
-4.51;-0.62;57.79;-4.38;1.38;66.77;-4.28;0.05;66.0;-0.019;0.025;0.003
-4.5;-0.61;57.98;-4.38;1.39;67.03;-4.28;0.08;66.26;-0.001;-0.018;0.003
-4.49;-0.59;58.23;-4.36;1.43;67.2;-4.26;0.14;66.42;0.001;-0.017;0.004
-4.46;-0.55;58.51;-4.34;1.48;67.55;-4.23;0.15;66.76;-0.007;0.029;0.004
-4.43;-0.51;58.68;-4.32;1.51;67.93;-4.23;0.18;67.15;0.009;0.01;0.004
-4.42;-0.51;58.72;-4.32;1.53;67.91;-4.23;0.19;67.12;0.003;0.005;0.004
-4.39;-0.46;59.02;-4.3;1.57;68.44;-4.18;0.24;67.65;-0.026;-0.013;0.004
-4.37;-0.44;59.25;-4.3;1.58;68.7;-4.17;0.23;67.9;-0.005;0.024;0.003
-4.35;-0.4;59.87;-4.28;1.63;69.52;-4.12;0.27;68.72;-0.035;0.005;0.004
-4.34;-0.38;60.36;-4.27;1.67;70.01;-4.12;0.33;69.21;0.014;-0.025;0.003
-4.33;-0.37;60.62;-4.27;1.65;70.46;-4.11;0.32;69.66;-0.014;0.001;0.004
-4.3;-0.33;61.85;-4.25;1.7;71.73;-4.08;0.36;70.92;-0.012;0.009;0.003
-4.28;-0.29;63.34;-4.24;1.75;73.41;-4.08;0.39;72.6;0.021;0.017;0.003
-4.26;-0.26;64.69;-4.23;1.78;74.67;-4.06;0.39;73.85;-0.009;0.031;0.003
-4.26;-0.25;65.24;-4.23;1.8;75.07;-4.06;0.42;74.25;-0.002;-0.016;0.002
-4.24;-0.21;67.32;-4.21;1.85;77.13;-4.06;0.48;76.31;0.01;-0.013;0.003
-4.22;-0.18;69.16;-4.2;1.89;78.87;-4.06;0.54;78.04;0.017;-0.011;0.004
-4.22;-0.16;69.88;-4.2;1.89;79.61;-4.06;0.55;78.78;-0.006;-0.012;0.005
-4.2;-0.12;72.43;-4.19;1.95;82.18;-4.02;0.64;81.34;-0.029;-0.031;0.005
-4.19;-0.1;73.32;-4.19;1.97;83.12;-4.04;0.61;82.28;0.026;0.052;0.005
-4.17;-0.06;75.0;-4.19;2.02;84.74;-4.02;0.65;83.89;-0.015;0.008;0.005
-4.17;-0.04;75.66;-4.18;2.05;85.41;-4.01;0.68;84.56;-0.012;0.002;0.006
-4.15;-0.0;76.61;-4.18;2.09;86.41;-3.98;0.71;85.55;-0.018;0.013;0.005
-4.14;0.04;77.23;-4.18;2.15;87.01;-3.96;0.77;86.15;-0.018;-0.002;0.006
-4.14;0.05;77.36;-4.18;2.17;87.14;-3.97;0.79;86.28;0.009;-0.007;0.005
-4.12;0.09;77.69;-4.18;2.2;87.7;-3.94;0.81;86.83;-0.025;0.014;0.005
-4.11;0.14;77.89;-4.17;2.23;87.88;-3.95;0.84;87.01;0.011;0.004;0.004
-4.1;0.15;77.93;-4.17;2.24;87.96;-3.94;0.87;87.08;-0.008;-0.015;0.004
-4.09;0.18;78.03;-4.17;2.28;88.05;-3.94;0.91;87.17;-0.001;-0.006;0.005
-4.08;0.22;78.09;-4.17;2.33;88.19;-3.93;0.92;87.3;-0.012;0.034;0.004
-4.07;0.26;78.14;-4.17;2.38;88.28;-3.92;0.97;87.39;-0.0;0.004;0.002
-4.07;0.27;78.16;-4.17;2.39;88.36;-3.91;0.97;87.47;-0.01;0.006;0.002
-4.06;0.31;78.28;-4.17;2.44;88.29;-3.9;1.05;87.39;-0.008;-0.023;0.003
-4.04;0.36;78.53;-4.17;2.49;88.54;-3.9;1.07;87.64;0.002;0.032;0.004
-4.04;0.36;78.59;-4.17;2.49;88.58;-3.92;1.08;87.68;0.015;-0.022;0.003
-4.03;0.41;79.07;-4.17;2.54;88.96;-3.9;1.12;88.05;-0.013;0.013;0.004
-4.03;0.42;79.3;-4.16;2.55;89.11;-3.91;1.16;88.2;0.011;-0.027;0.003
-4.02;0.47;80.04;-4.16;2.6;89.87;-3.92;1.23;88.95;0.008;-0.025;0.005
-4.01;0.5;80.49;-4.16;2.63;90.42;-3.9;1.26;89.5;-0.015;0.013;0.005
-4.0;0.54;80.9;-4.16;2.67;90.9;-3.89;1.26;89.98;-0.018;0.032;0.003
-4.0;0.55;80.98;-4.17;2.68;91.0;-3.88;1.29;90.07;-0.009;-0.025;0.003
-3.99;0.61;81.24;-4.17;2.74;91.27;-3.89;1.34;90.34;0.017;0.013;0.004
-3.98;0.64;81.31;-4.17;2.75;91.29;-3.88;1.39;90.35;-0.011;-0.033;0.004
-3.97;0.68;81.39;-4.17;2.8;91.33;-3.89;1.42;90.39;0.01;0.008;0.005
-3.97;0.69;81.41;-4.17;2.82;91.44;-3.89;1.43;90.49;-0.002;0.022;0.005
-3.96;0.73;81.45;-4.17;2.85;91.63;-3.89;1.46;90.68;-0.004;-0.009;0.003
-3.96;0.77;81.48;-4.17;2.88;91.65;-3.88;1.49;90.69;-0.009;0.01;0.003
-3.95;0.78;81.49;-4.17;2.89;91.89;-3.87;1.49;90.94;-0.014;0.005;0.002
-3.94;0.84;81.51;-4.17;2.94;92.2;-3.85;1.52;91.25;-0.02;0.021;0.002
-3.94;0.85;81.51;-4.17;2.95;92.13;-3.85;1.55;91.17;-0.0;-0.014;0.002
-3.93;0.9;81.52;-4.17;2.99;91.99;-3.87;1.59;91.04;0.021;-0.007;0.001
-3.93;0.92;81.53;-4.18;3.04;91.99;-3.86;1.65;91.03;-0.004;-0.017;0.002
-3.92;0.96;81.53;-4.18;3.05;91.97;-3.86;1.66;91.01;-0.009;-0.001;0.002
-3.91;1.0;81.53;-4.18;3.08;92.01;-3.86;1.7;91.04;0.006;-0.001;0.003
-3.91;1.02;81.53;-4.18;3.11;91.9;-3.88;1.72;90.93;0.016;0.003;0.001
-3.9;1.06;81.53;-4.18;3.16;91.93;-3.86;1.79;90.97;-0.02;-0.012;0.002
-3.9;1.09;81.53;-4.18;3.19;91.88;-3.86;1.81;90.91;0.005;0.007;0.003
-3.89;1.13;81.53;-4.18;3.22;91.92;-3.86;1.84;90.95;-0.002;0.0;0.003
-3.88;1.18;81.53;-4.18;3.26;91.89;-3.87;1.91;90.92;0.004;-0.035;0.001
-3.88;1.19;81.53;-4.18;3.25;92.08;-3.86;1.91;91.1;-0.005;-0.004;0.001
-3.87;1.24;81.53;-4.18;3.3;92.09;-3.87;1.95;91.11;0.003;0.008;0.002
-3.87;1.29;81.53;-4.19;3.35;92.22;-3.85;1.97;91.24;-0.018;0.029;-0.0
-3.87;1.29;81.53;-4.19;3.36;92.24;-3.85;1.97;91.26;0.0;0.007;0.0
-3.86;1.35;81.53;-4.19;3.41;92.22;-3.86;2.04;91.24;0.013;-0.014;0.0
-3.85;1.38;81.53;-4.19;3.44;92.05;-3.86;2.11;91.07;-0.007;-0.038;0.002
-3.85;1.42;81.52;-4.19;3.48;91.96;-3.86;2.12;90.98;0.001;0.034;-0.0
-3.84;1.46;81.52;-4.19;3.53;92.0;-3.87;2.17;91.02;0.012;-0.01;0.0
-3.84;1.48;81.52;-4.19;3.55;91.96;-3.87;2.21;90.98;-0.003;-0.018;0.002
-3.83;1.51;81.52;-4.19;3.57;91.89;-3.86;2.24;90.9;-0.004;-0.009;0.002
-3.83;1.54;81.52;-4.19;3.59;91.89;-3.87;2.26;90.9;0.005;0.004;0.003
-3.82;1.58;81.52;-4.2;3.63;91.94;-3.89;2.29;90.95;0.015;0.005;0.001
-3.81;1.64;81.52;-4.2;3.7;91.95;-3.88;2.37;90.96;-0.009;-0.003;0.003
-3.81;1.65;81.52;-4.2;3.71;91.84;-3.87;2.38;90.85;-0.003;0.0;0.003
-3.8;1.7;81.52;-4.2;3.74;91.78;-3.87;2.41;90.78;0.0;-0.009;0.003
-3.8;1.74;81.52;-4.2;3.78;91.74;-3.87;2.47;90.74;-0.006;-0.021;0.002
-3.79;1.76;81.52;-4.2;3.8;91.73;-3.88;2.51;90.72;0.006;-0.013;0.003
-3.78;1.82;81.52;-4.2;3.85;91.79;-3.87;2.57;90.79;-0.004;-0.011;0.003
-3.78;1.85;81.52;-4.2;3.88;91.63;-3.88;2.63;90.63;0.011;-0.028;0.004
-3.77;1.88;81.52;-4.21;3.91;91.62;-3.88;2.64;90.61;-0.006;0.023;0.004
-3.77;1.92;81.52;-4.21;3.95;91.79;-3.88;2.65;90.78;-0.0;0.028;0.003
-3.76;1.94;81.53;-4.21;3.98;91.56;-3.88;2.71;90.54;0.003;-0.036;0.005
-3.76;2.01;81.76;-4.21;4.04;91.88;-3.89;2.76;90.86;0.005;0.009;0.005
-3.75;2.03;81.96;-4.21;4.05;92.21;-3.88;2.77;91.18;-0.012;0.005;0.004
-3.75;2.06;82.36;-4.21;4.1;92.57;-3.89;2.81;91.54;0.009;0.013;0.004
-3.74;2.12;83.07;-4.21;4.15;93.27;-3.88;2.87;92.24;-0.012;-0.014;0.002
-3.74;2.15;83.41;-4.22;4.17;93.38;-3.88;2.9;92.35;0.004;-0.004;0.0
-3.73;2.16;83.49;-4.22;4.2;93.47;-3.88;2.9;92.44;-0.001;0.027;-0.0
-3.73;2.23;83.81;-4.22;4.27;93.92;-3.89;2.98;92.88;0.008;-0.016;0.004
-3.72;2.24;83.85;-4.22;4.28;93.83;-3.9;3.0;92.79;0.006;-0.007;0.005
-3.72;2.28;83.95;-4.23;4.35;93.98;-3.91;3.08;92.93;0.009;-0.013;0.006
-3.71;2.32;84.01;-4.23;4.37;93.89;-3.9;3.11;92.84;-0.016;-0.008;0.004
-3.71;2.35;84.05;-4.23;4.41;93.87;-3.91;3.14;92.81;0.007;0.009;0.005
-3.71;2.38;84.08;-4.23;4.46;93.77;-3.9;3.2;92.7;-0.006;-0.012;0.005
-3.7;2.45;84.12;-4.24;4.53;93.97;-3.92;3.26;92.9;0.011;0.014;0.006
-3.7;2.48;84.18;-4.24;4.57;94.04;-3.92;3.3;92.96;-0.003;0.004;0.006
-3.69;2.5;84.26;-4.24;4.59;94.07;-3.92;3.33;92.99;0.005;-0.013;0.006
-3.69;2.55;84.54;-4.25;4.63;94.39;-3.93;3.35;93.3;0.007;0.009;0.006
-3.68;2.58;84.96;-4.25;4.66;94.94;-3.92;3.38;93.85;-0.016;0.011;0.005
-3.68;2.63;85.71;-4.25;4.69;95.57;-3.92;3.43;94.47;-0.004;-0.021;0.003
-3.68;2.66;86.26;-4.25;4.72;96.06;-3.94;3.47;94.96;0.019;-0.013;0.006
-3.67;2.71;87.59;-4.26;4.74;97.28;-3.92;3.49;96.17;-0.016;0.002;0.002
-3.67;2.72;87.94;-4.26;4.74;97.6;-3.94;3.52;96.49;0.017;-0.033;0.004
-3.67;2.75;89.06;-4.26;4.8;98.66;-3.91;3.54;97.55;-0.042;0.041;0.0
-3.67;2.8;90.98;-4.27;4.84;100.55;-3.93;3.6;99.44;0.016;-0.013;0.004
-3.67;2.84;92.81;-4.28;4.89;102.38;-3.91;3.63;101.27;-0.026;0.011;0.0
-3.67;2.87;93.96;-4.29;4.92;103.48;-3.93;3.64;102.37;0.012;0.028;0.0
-3.67;2.91;94.99;-4.3;4.96;104.68;-3.92;3.68;103.56;-0.021;-0.001;-0.0
-3.68;2.96;96.17;-4.31;5.01;105.86;-3.96;3.73;104.75;0.03;-0.003;0.001
-3.68;2.99;96.58;-4.32;5.02;106.55;-3.96;3.75;105.43;-0.006;-0.009;0.003
-3.68;3.03;97.06;-4.33;5.07;106.88;-3.97;3.78;105.76;0.003;0.021;0.003
-3.68;3.05;97.26;-4.33;5.08;107.13;-3.97;3.82;106.01;-0.007;-0.039;0.002
-3.68;3.12;97.61;-4.35;5.14;107.53;-3.99;3.92;106.41;0.003;-0.025;0.004
-3.68;3.14;97.66;-4.36;5.16;107.54;-4.0;3.93;106.41;-0.002;0.007;0.005
-3.69;3.19;97.79;-4.37;5.21;107.71;-4.02;3.98;106.57;0.014;-0.01;0.005
-3.69;3.21;97.81;-4.38;5.23;107.69;-4.04;4.02;106.55;0.008;-0.019;0.006
-3.69;3.26;97.88;-4.4;5.29;107.77;-4.01;4.06;106.62;-0.048;0.025;0.003
-3.69;3.28;97.9;-4.41;5.33;107.75;-4.01;4.08;106.61;-0.006;0.018;0.003
-3.7;3.32;97.92;-4.43;5.37;107.7;-4.03;4.12;106.54;0.009;0.008;0.006
-3.7;3.38;97.94;-4.45;5.44;107.58;-4.08;4.19;106.42;0.022;-0.009;0.005
-3.71;3.42;97.95;-4.46;5.48;107.85;-4.07;4.27;106.68;-0.019;-0.038;0.006
-3.71;3.44;97.96;-4.46;5.49;107.75;-4.04;4.22;106.59;-0.029;0.056;-0.0
-3.71;3.48;97.96;-4.48;5.53;107.75;-4.05;4.27;106.58;-0.006;-0.004;0.004
-3.72;3.52;97.96;-4.49;5.57;107.73;-4.1;4.36;106.55;0.043;-0.046;0.005
-3.72;3.54;97.96;-4.5;5.59;107.76;-4.11;4.39;106.58;-0.002;-0.014;0.006
-3.73;3.61;97.96;-4.51;5.65;107.67;-4.13;4.44;106.48;0.001;0.012;0.007
-3.73;3.64;97.96;-4.53;5.69;107.76;-4.14;4.49;106.56;0.005;-0.013;0.007
-3.73;3.67;97.96;-4.54;5.71;107.72;-4.11;4.52;106.52;-0.039;-0.0;0.004
-3.74;3.7;97.96;-4.54;5.74;107.82;-4.11;4.53;106.61;-0.007;0.016;0.004
-3.74;3.74;97.96;-4.56;5.79;107.74;-4.14;4.6;106.53;0.011;-0.02;0.003
-3.75;3.8;97.96;-4.57;5.82;107.96;-4.14;4.61;106.75;-0.008;0.021;0.004
-3.75;3.83;97.96;-4.58;5.85;108.12;-4.14;4.61;106.91;-0.007;0.03;0.004
-3.75;3.86;97.96;-4.59;5.87;108.17;-4.15;4.66;106.95;0.003;-0.03;0.005
-3.76;3.88;97.96;-4.59;5.88;108.27;-4.17;4.69;107.05;0.013;-0.016;0.006
-3.76;3.91;97.96;-4.6;5.92;108.16;-4.17;4.67;106.93;-0.011;0.056;-0.0
-3.77;3.98;97.96;-4.63;6.0;108.1;-4.19;4.77;106.87;-0.006;-0.019;0.004
-3.77;4.02;97.96;-4.64;6.02;107.97;-4.19;4.79;106.74;0.0;-0.002;0.004
-3.78;4.03;97.96;-4.64;6.04;107.87;-4.21;4.82;106.63;0.013;-0.014;0.004
-3.78;4.08;97.92;-4.66;6.1;107.93;-4.26;4.9;106.7;0.034;-0.014;0.0
-3.78;4.1;97.88;-4.67;6.11;107.96;-4.27;4.97;106.72;0.005;-0.053;0.005
-3.79;4.16;97.62;-4.68;6.17;107.87;-4.28;4.96;106.63;-0.012;0.063;-0.0
-3.8;4.19;97.52;-4.69;6.2;107.91;-4.28;4.99;106.66;-0.008;-0.002;0.005
-3.8;4.23;97.44;-4.71;6.24;107.86;-4.3;5.04;106.61;0.007;-0.007;0.005
-3.81;4.28;97.36;-4.72;6.28;107.74;-4.29;5.04;106.49;-0.02;0.044;-0.0
-3.81;4.33;97.31;-4.74;6.34;107.67;-4.35;5.13;106.41;0.039;-0.034;0.007
-3.82;4.35;97.3;-4.74;6.35;107.6;-4.35;5.16;106.33;0.003;-0.022;0.007
-3.82;4.39;97.28;-4.76;6.4;107.61;-4.37;5.24;106.34;-0.002;-0.029;0.005
-3.83;4.44;97.26;-4.77;6.44;107.64;-4.35;5.24;106.36;-0.025;0.043;0.005
-3.83;4.49;97.25;-4.79;6.5;107.49;-4.38;5.32;106.21;0.009;-0.02;0.005
-3.84;4.51;97.25;-4.79;6.52;107.42;-4.38;5.34;106.13;-0.0;-0.001;0.005
-3.84;4.53;97.25;-4.8;6.53;107.35;-4.41;5.39;106.07;0.017;-0.037;0.005
-3.85;4.6;97.24;-4.81;6.57;107.09;-4.41;5.42;105.81;-0.008;0.011;-0.0
-3.85;4.63;97.24;-4.82;6.61;107.06;-4.43;5.51;105.76;0.006;-0.05;0.005
-3.86;4.68;97.24;-4.84;6.65;107.01;-4.43;5.56;105.71;-0.004;-0.011;0.003
-3.86;4.7;97.24;-4.84;6.67;106.98;-4.43;5.61;105.68;-0.007;-0.032;0.002
-3.87;4.75;97.24;-4.85;6.7;106.91;-4.46;5.57;105.61;0.018;0.07;0.0
-3.87;4.79;97.18;-4.86;6.74;106.79;-4.46;5.66;105.49;-0.011;-0.048;0.004
-3.87;4.81;97.1;-4.87;6.76;106.6;-4.47;5.7;105.29;0.006;-0.019;0.002
-3.88;4.85;96.88;-4.88;6.79;106.44;-4.47;5.64;105.14;-0.009;0.083;0.0
-3.88;4.89;96.47;-4.89;6.82;106.04;-4.48;5.75;104.73;0.002;-0.082;0.004
-3.89;4.93;95.9;-4.89;6.85;105.44;-4.5;5.82;104.13;0.012;-0.037;0.003
-3.89;4.96;95.38;-4.89;6.83;104.69;-4.49;5.78;103.38;-0.002;0.018;0.0
-3.9;5.04;94.46;-4.91;6.9;103.65;-4.52;5.95;102.34;0.012;-0.095;0.002
-3.9;5.05;94.31;-4.91;6.91;103.44;-4.53;5.91;102.13;0.01;0.045;-0.0
-3.9;5.08;94.12;-4.92;6.94;103.21;-4.53;5.93;101.9;-0.012;0.013;0.0
-3.91;5.12;93.92;-4.92;6.97;102.94;-4.53;6.02;101.63;-0.001;-0.055;0.001
-3.91;5.16;93.78;-4.93;7.0;102.88;-4.53;6.05;101.56;-0.015;-0.001;-0.0
-3.91;5.22;93.64;-4.95;7.07;102.87;-4.55;6.09;101.56;0.015;0.035;0.0
-3.92;5.24;93.62;-4.95;7.08;103.12;-4.55;6.11;101.8;-0.003;-0.014;0.002
-3.92;5.28;93.56;-4.96;7.12;103.0;-4.56;6.14;101.68;-0.005;0.002;0.001
-3.92;5.34;93.32;-4.97;7.17;102.8;-4.6;6.23;101.48;0.037;-0.034;0.002
-3.93;5.36;93.17;-4.97;7.17;102.54;-4.59;6.25;101.22;-0.012;-0.02;0.001
-3.93;5.43;92.31;-4.98;7.24;101.73;-4.59;6.25;100.41;-0.014;0.068;-0.0
-3.93;5.47;91.61;-4.99;7.28;100.98;-4.62;6.29;99.67;0.026;0.008;-0.0
-3.93;5.48;91.44;-4.99;7.29;100.86;-4.63;6.29;99.54;0.004;0.003;-0.0
-3.94;5.54;90.58;-5.0;7.33;99.95;-4.61;6.37;98.63;-0.023;-0.038;0.0
-3.94;5.59;90.07;-5.01;7.41;99.4;-4.63;6.45;98.08;0.009;0.001;-0.0
-3.94;5.6;90.0;-5.02;7.41;99.11;-4.64;6.48;97.79;0.009;-0.031;0.0
-3.94;5.66;89.68;-5.02;7.46;98.83;-4.62;6.58;97.51;-0.028;-0.052;0.0
-3.94;5.71;89.53;-5.03;7.51;98.78;-4.66;6.63;97.46;0.034;0.004;0.001
-3.94;5.75;89.45;-5.04;7.56;98.84;-4.66;6.67;97.52;-0.013;0.005;0.0
-3.94;5.77;89.43;-5.04;7.56;98.83;-4.65;6.68;97.51;-0.003;-0.011;0.0
-3.94;5.79;89.39;-5.04;7.59;98.94;-4.65;6.69;97.62;-0.011;0.024;0.0
-3.95;5.87;89.34;-5.06;7.67;99.05;-4.7;6.78;97.72;0.041;-0.003;0.003
-3.95;5.91;89.31;-5.07;7.73;98.94;-4.68;6.84;97.61;-0.024;-0.008;0.001
-3.95;5.94;89.3;-5.07;7.77;99.03;-4.68;6.85;97.71;-0.008;0.039;0.0
-3.95;5.98;89.29;-5.07;7.78;99.15;-4.7;6.72;97.83;0.017;0.133;-0.0
-3.95;6.0;89.29;-5.08;7.79;99.26;-4.71;6.84;97.94;0.014;-0.103;-0.0
-3.95;6.06;89.28;-5.09;7.85;99.33;-4.72;6.93;98.0;-0.004;-0.038;0.006
-3.95;6.1;89.28;-5.09;7.9;99.32;-4.73;6.97;97.98;0.003;0.014;0.003
-3.95;6.13;89.28;-5.1;7.92;99.4;-4.73;7.01;98.07;-0.0;-0.017;0.004
-3.95;6.16;89.27;-5.1;7.94;99.44;-4.74;6.97;98.1;0.004;0.056;-0.0
-3.95;6.23;89.27;-5.11;8.01;99.46;-4.73;6.98;98.13;-0.02;0.065;0.0
-3.95;6.24;89.27;-5.12;8.03;99.4;-4.75;7.04;98.05;0.017;-0.044;0.007
-3.95;6.3;89.27;-5.12;8.08;99.4;-4.77;7.11;98.06;0.017;-0.02;-0.0
-3.95;6.33;89.27;-5.13;8.11;99.41;-4.76;7.11;98.07;-0.015;0.027;-0.0
-3.95;6.39;89.27;-5.14;8.16;99.19;-4.76;7.21;97.84;-0.007;-0.042;-0.0
-3.95;6.4;89.27;-5.14;8.17;99.31;-4.76;7.19;97.96;-0.005;0.023;-0.0
-3.95;6.45;89.27;-5.15;8.23;99.28;-4.81;7.26;97.94;0.041;-0.008;-0.0
-3.95;6.51;89.28;-5.15;8.27;99.3;-4.8;7.33;97.96;-0.011;-0.03;0.0
-3.95;6.56;89.28;-5.16;8.31;99.34;-4.78;7.32;98.0;-0.025;0.042;0.0
-3.95;6.58;89.28;-5.16;8.3;99.4;-4.78;7.31;98.06;0.004;0.007;-0.0
-3.95;6.63;89.28;-5.17;8.37;99.45;-4.84;7.43;98.1;0.048;-0.049;0.007
-3.95;6.68;89.28;-5.18;8.43;99.33;-4.83;7.55;97.98;-0.02;-0.06;0.006
-3.95;6.69;89.28;-5.18;8.43;99.36;-4.83;7.57;98.0;0.005;-0.018;0.004
-3.95;6.75;89.28;-5.19;8.52;99.34;-4.85;7.67;97.98;0.005;-0.012;0.004
-3.95;6.77;89.28;-5.2;8.55;99.32;-4.84;7.71;97.95;-0.019;-0.012;0.001
-3.95;6.83;89.28;-5.21;8.59;99.46;-4.83;7.6;98.09;-0.016;0.156;0.0
-3.95;6.88;89.28;-5.22;8.65;99.5;-4.86;7.67;98.13;0.026;-0.014;0.006
-3.95;6.92;89.28;-5.22;8.69;99.37;-4.88;7.82;97.99;0.009;-0.105;0.006
-3.95;6.98;89.28;-5.23;8.73;99.38;-4.85;7.75;98.0;-0.028;0.108;0.0
-3.95;6.99;89.28;-5.23;8.75;99.48;-4.86;7.74;98.1;-0.0;0.029;0.0
-3.95;7.03;89.28;-5.24;8.78;99.47;-4.88;7.74;98.09;0.016;0.025;0.0
-3.95;7.08;89.28;-5.25;8.84;99.41;-4.88;7.88;98.03;-0.002;-0.072;0.0
-3.95;7.11;89.28;-5.25;8.86;99.4;-4.88;7.88;98.02;-0.009;0.019;0.001
-3.94;7.15;89.28;-5.26;8.91;99.5;-4.89;7.88;98.12;0.002;0.055;-0.0
-3.94;7.22;89.28;-5.27;8.99;99.57;-4.9;8.0;98.19;0.006;-0.046;-0.0
-3.94;7.26;89.28;-5.28;9.01;99.38;-4.9;8.03;98.0;-0.006;-0.008;-0.0
-3.94;7.29;89.28;-5.28;9.05;99.4;-4.91;8.03;98.02;0.005;0.041;-0.0
-3.94;7.34;89.28;-5.29;9.1;99.39;-4.91;8.09;98.01;-0.004;-0.012;0.0
-3.94;7.38;89.28;-5.3;9.14;99.44;-4.92;8.16;98.07;0.002;-0.026;-0.001
-3.94;7.39;89.28;-5.3;9.16;99.47;-4.92;8.16;98.09;-0.003;0.014;0.0
-3.94;7.45;89.28;-5.31;9.21;99.35;-4.94;8.18;97.97;0.012;0.033;-0.0
-3.94;7.5;89.28;-5.32;9.26;99.48;-4.95;8.29;98.1;0.003;-0.061;0.001
-3.94;7.56;89.28;-5.33;9.31;99.31;-4.96;8.34;97.93;-0.001;-0.0;0.0
-3.94;7.58;89.28;-5.33;9.33;99.39;-4.95;8.34;98.01;-0.003;0.016;-0.0
-3.94;7.6;89.28;-5.33;9.35;99.45;-4.97;8.35;98.07;0.009;0.015;0.0
-3.94;7.67;89.28;-5.35;9.42;99.32;-4.97;8.47;97.95;-0.012;-0.044;-0.0
-3.94;7.69;89.28;-5.35;9.46;99.21;-4.97;8.49;97.83;0.001;0.019;0.0
-3.94;7.76;89.28;-5.36;9.54;99.21;-4.98;8.56;97.84;-0.003;0.005;0.0
-3.94;7.79;89.28;-5.37;9.57;99.32;-4.98;8.6;97.94;-0.004;-0.006;-0.0
