-16.48;7.15;83.72;-16.44;7.19;85.99;-16.65;7.01;85.99;-0.001;-0.002;0.0;-16.421;7.227;1.454
-16.47;7.29;83.18;-16.43;7.34;85.59;-16.6;7.12;85.6;-0.04;0.035;-0.0;-16.393;7.357;1.443
-16.46;7.36;82.89;-16.42;7.4;85.2;-16.59;7.19;85.2;0.001;0.002;-0.0;-16.381;7.417;1.439
-16.46;7.37;82.85;-16.42;7.42;85.2;-16.6;7.19;85.2;0.005;0.008;-0.0;-16.377;7.428;1.441
-16.46;7.44;82.55;-16.42;7.5;85.0;-16.59;7.27;85.01;-0.002;-0.001;0.0;-16.365;7.502;1.436
-16.45;7.58;81.99;-16.4;7.63;84.39;-16.62;7.43;84.39;0.042;-0.02;-0.0;-16.377;7.644;1.412
-16.44;7.59;81.96;-16.4;7.64;84.32;-16.62;7.44;84.32;0.003;-0.002;0.0;-16.385;7.658;1.416
-16.44;7.66;81.65;-16.39;7.71;83.68;-16.62;7.52;83.68;0.009;-0.017;0.0;-16.371;7.743;1.419
-16.42;7.8;81.09;-16.38;7.84;83.05;-16.61;7.65;83.05;0.009;-0.017;0.0;-16.351;7.873;1.408
-16.42;7.86;80.79;-16.37;7.9;82.84;-16.6;7.72;82.85;0.009;-0.017;0.0;-16.341;7.936;1.404
-16.41;7.93;80.46;-16.36;7.98;82.51;-16.59;7.79;82.51;0.009;-0.017;0.0;-16.329;8.01;1.398
-16.41;7.94;80.41;-16.36;7.99;82.32;-16.59;7.8;82.32;0.009;-0.017;0.0;-16.327;8.017;1.395
-16.4;8.06;79.69;-16.34;8.11;81.63;-16.57;7.92;81.63;0.009;-0.017;0.0;-16.306;8.136;1.383
-16.39;8.11;79.29;-16.34;8.16;81.2;-16.56;7.98;81.2;0.009;-0.017;0.0;-16.295;8.192;1.375
-16.38;8.17;78.9;-16.33;8.21;80.81;-16.56;8.03;80.82;0.009;-0.017;0.0;-16.286;8.241;1.369
-16.38;8.22;78.53;-16.32;8.26;80.42;-16.55;8.08;80.42;0.009;-0.017;0.0;-16.275;8.292;1.362
-16.37;8.26;78.14;-16.31;8.31;80.07;-16.54;8.12;80.07;0.009;-0.017;0.0;-16.266;8.335;1.356
-16.37;8.31;77.63;-16.3;8.34;79.56;-16.53;8.16;79.56;0.009;-0.017;0.0;-16.258;8.373;1.347
-16.36;8.35;77.17;-16.3;8.38;79.1;-16.53;8.2;79.1;0.009;-0.017;0.0;-16.249;8.41;1.339
-16.36;8.39;76.8;-16.29;8.42;78.78;-16.52;8.23;78.78;0.009;-0.017;0.0;-16.24;8.449;1.333
-16.35;8.42;76.51;-16.28;8.45;78.57;-16.51;8.27;78.57;0.009;-0.017;0.0;-16.232;8.482;1.329
-16.35;8.46;76.29;-16.28;8.49;78.28;-16.51;8.3;78.28;0.009;-0.017;0.0;-16.224;8.514;1.324
-16.35;8.49;76.13;-16.27;8.51;78.0;-16.5;8.33;78.0;0.009;-0.017;0.0;-16.218;8.539;1.32
-16.34;8.52;75.99;-16.27;8.54;77.83;-16.54;8.33;77.83;0.047;0.024;-0.0;-16.244;8.568;1.336
-16.34;8.55;75.91;-16.26;8.57;77.64;-16.55;8.38;77.64;0.014;-0.022;-0.0;-16.247;8.617;1.307
-16.33;8.57;75.85;-16.25;8.59;77.53;-16.58;8.44;77.53;0.031;-0.033;0.0;-16.26;8.651;1.339
-16.33;8.6;75.81;-16.25;8.62;77.55;-16.56;8.46;77.55;-0.012;-0.004;0.0;-16.25;8.685;1.322
-16.33;8.63;75.81;-16.24;8.65;77.64;-16.54;8.48;77.64;-0.007;0.012;-0.0;-16.247;8.717;1.319
-16.32;8.66;75.82;-16.23;8.69;77.84;-16.52;8.5;77.85;-0.01;0.025;-0.0;-16.241;8.749;1.316
-16.32;8.69;75.83;-16.23;8.71;77.84;-16.53;8.54;77.84;0.013;-0.014;-0.0;-16.236;8.776;1.328
-16.31;8.72;75.83;-16.22;8.73;77.85;-16.53;8.55;77.85;0.003;0.015;-0.0;-16.237;8.796;1.317
-16.31;8.75;75.82;-16.21;8.78;78.12;-16.52;8.58;78.12;-0.005;0.011;-0.0;-16.23;8.831;1.318
-16.3;8.78;75.79;-16.21;8.81;78.12;-16.53;8.61;78.12;0.02;-0.002;-0.0;-16.237;8.85;1.306
-16.29;8.81;75.75;-16.2;8.84;78.19;-16.51;8.66;78.2;-0.013;-0.022;0.0;-16.22;8.894;1.312
-16.29;8.84;75.69;-16.19;8.88;78.32;-16.48;8.68;78.32;-0.015;0.033;-0.0;-16.206;8.938;1.32
-16.29;8.84;75.69;-16.19;8.87;78.12;-16.49;8.69;78.12;0.006;-0.029;0.0;-16.205;8.933;1.316
-16.28;8.88;75.62;-16.19;8.9;77.91;-16.49;8.72;77.91;0.005;-0.004;-0.0;-16.199;8.966;1.315
-16.27;8.91;75.53;-16.18;8.93;77.8;-16.49;8.75;77.8;0.0;0.01;-0.0;-16.192;8.999;1.315
-16.27;8.94;75.44;-16.17;8.97;77.68;-16.48;8.78;77.68;0.001;0.011;-0.0;-16.186;9.03;1.314
-16.25;9.0;75.22;-16.16;9.04;77.75;-16.46;8.83;77.76;-0.007;0.004;0.0;-16.168;9.094;1.316
-16.24;9.04;75.1;-16.15;9.08;77.69;-16.45;8.86;77.7;-0.001;0.021;-0.0;-16.158;9.131;1.32
-16.24;9.04;75.09;-16.15;9.08;77.78;-16.44;8.85;77.78;-0.004;0.004;0.0;-16.158;9.127;1.318
-16.23;9.1;74.82;-16.14;9.14;77.5;-16.43;8.92;77.5;-0.004;0.001;-0.0;-16.142;9.189;1.302
-16.22;9.14;74.66;-16.13;9.17;77.39;-16.42;8.94;77.39;0.001;0.006;-0.0;-16.136;9.219;1.302
-16.21;9.18;74.45;-16.12;9.21;77.18;-16.42;9.01;77.19;0.012;-0.032;-0.0;-16.127;9.261;1.294
-16.2;9.21;74.29;-16.12;9.23;77.08;-16.41;9.03;77.08;-0.005;-0.003;0.0;-16.118;9.29;1.295
-16.19;9.25;74.09;-16.1;9.28;76.78;-16.41;9.08;76.79;0.006;0.004;-0.0;-16.107;9.338;1.292
-16.18;9.29;73.86;-16.09;9.34;76.48;-16.4;9.13;76.48;0.006;0.006;-0.0;-16.095;9.384;1.288
-16.17;9.33;73.65;-16.08;9.38;76.14;-16.4;9.17;76.15;0.009;0.001;-0.0;-16.085;9.416;1.291
-16.16;9.36;73.44;-16.07;9.41;75.8;-16.4;9.22;75.8;0.005;-0.014;-0.0;-16.075;9.448;1.278
-16.15;9.41;73.21;-16.06;9.46;75.67;-16.38;9.25;75.67;0.001;0.02;0.0;-16.065;9.492;1.274
-16.14;9.45;72.98;-16.05;9.5;75.37;-16.39;9.32;75.38;0.016;-0.029;0.0;-16.056;9.532;1.267
-16.13;9.48;72.78;-16.04;9.54;75.21;-16.38;9.34;75.22;-0.0;0.007;-0.0;-16.046;9.563;1.27
-16.12;9.52;72.52;-16.03;9.59;75.01;-16.36;9.38;75.02;-0.004;0.014;-0.0;-16.031;9.607;1.267
-16.11;9.56;72.3;-16.02;9.62;74.86;-16.35;9.41;74.86;-0.004;0.003;-0.0;-16.019;9.644;1.259
-16.09;9.61;72.03;-16.01;9.66;74.48;-16.34;9.45;74.49;0.0;0.001;-0.0;-16.006;9.684;1.252
-16.08;9.64;71.81;-16.0;9.7;74.26;-16.33;9.49;74.27;-0.002;-0.002;-0.0;-15.995;9.719;1.242
-16.07;9.68;71.55;-15.98;9.75;74.03;-16.33;9.56;74.04;0.019;-0.023;-0.0;-15.984;9.767;1.241
-16.05;9.73;71.26;-15.97;9.79;73.66;-16.32;9.6;73.67;-0.004;0.002;-0.0;-15.968;9.812;1.238
-16.04;9.77;71.03;-15.96;9.82;73.25;-16.31;9.64;73.25;-0.0;-0.005;0.0;-15.956;9.849;1.23
-16.03;9.82;70.72;-15.94;9.87;72.94;-16.29;9.68;72.95;-0.002;0.009;-0.0;-15.939;9.897;1.228
-16.01;9.86;70.44;-15.93;9.91;72.53;-16.28;9.72;72.54;-0.002;-0.004;0.0;-15.925;9.934;1.219
-16.0;9.9;70.19;-15.92;9.94;72.31;-16.26;9.76;72.32;-0.002;0.001;0.0;-15.913;9.974;1.212
-15.98;9.95;69.86;-15.91;9.99;71.96;-16.26;9.83;71.97;0.01;-0.025;-0.0;-15.897;10.027;1.212
-15.97;9.99;69.59;-15.9;10.03;71.7;-16.24;9.87;71.7;-0.002;-0.006;0.0;-15.882;10.07;1.205
-15.95;10.04;69.23;-15.88;10.09;71.39;-16.22;9.92;71.39;0.001;0.011;0.0;-15.863;10.124;1.205
-15.94;10.08;68.92;-15.86;10.12;71.27;-16.21;9.95;71.28;-0.007;0.001;-0.0;-15.848;10.162;1.195
-15.92;10.13;68.6;-15.85;10.17;70.96;-16.19;10.0;70.97;0.004;0.001;-0.0;-15.833;10.208;1.188
-15.91;10.17;68.26;-15.83;10.23;70.76;-16.19;10.06;70.76;0.016;0.001;0.0;-15.821;10.265;1.188
-15.89;10.22;67.96;-15.81;10.27;70.4;-16.18;10.1;70.4;0.006;-0.008;0.0;-15.811;10.306;1.179
-15.87;10.26;67.23;-15.8;10.31;69.87;-16.13;10.1;69.88;-0.032;0.047;0.0;-15.787;10.346;1.165
-15.85;10.31;65.78;-15.78;10.35;68.49;-16.12;10.17;68.49;0.005;-0.038;-0.0;-15.765;10.395;1.14
-15.83;10.36;64.02;-15.77;10.38;66.88;-16.09;10.17;66.88;-0.019;0.034;0.0;-15.747;10.429;1.106
-15.81;10.4;62.01;-15.75;10.42;65.01;-16.09;10.23;65.01;0.021;-0.016;0.0;-15.731;10.478;1.074
-15.79;10.44;60.12;-15.73;10.46;63.12;-16.05;10.24;63.12;-0.026;0.027;-0.001;-15.707;10.513;1.041
-15.77;10.49;57.63;-15.71;10.51;60.79;-16.05;10.31;60.79;0.023;-0.024;0.0;-15.685;10.566;1.003
-15.75;10.52;55.81;-15.69;10.54;59.05;-16.0;10.3;59.05;-0.028;0.047;-0.0;-15.657;10.601;0.97
-15.72;10.57;53.75;-15.66;10.59;57.11;-15.97;10.34;57.11;0.005;0.007;-0.0;-15.632;10.643;0.937
-15.7;10.61;51.74;-15.63;10.63;54.99;-15.95;10.37;55.0;0.001;0.014;0.0;-15.606;10.676;0.899
-15.67;10.66;49.91;-15.61;10.66;52.89;-15.95;10.5;52.9;0.025;-0.099;-0.0;-15.578;10.718;0.869
-15.64;10.7;48.41;-15.58;10.69;51.2;-15.92;10.51;51.21;-0.006;0.026;-0.0;-15.553;10.752;0.844
-15.62;10.73;47.34;-15.55;10.73;50.09;-15.93;10.6;50.1;0.038;-0.055;0.0;-15.531;10.781;0.824
-15.59;10.77;46.25;-15.52;10.77;49.01;-15.89;10.65;49.01;0.003;-0.01;0.0;-15.497;10.827;0.811
-15.56;10.82;45.36;-15.48;10.81;48.01;-15.85;10.66;48.02;-0.009;0.027;-0.0;-15.461;10.865;0.789
-15.53;10.86;44.65;-15.45;10.85;47.24;-15.82;10.68;47.24;0.003;0.02;-0.0;-15.435;10.894;0.778
-15.5;10.9;44.09;-15.41;10.89;46.64;-15.79;10.76;46.64;0.015;-0.032;0.001;-15.397;10.939;0.77
-15.47;10.94;43.66;-15.37;10.93;46.18;-15.77;10.81;46.18;0.013;-0.02;0.0;-15.365;10.975;0.762
-15.44;10.98;43.33;-15.35;10.95;45.85;-15.75;10.88;45.86;0.004;-0.045;0.001;-15.339;11.011;0.77
-15.4;11.02;43.08;-15.31;10.99;45.41;-15.73;10.94;45.41;0.01;-0.019;0.0;-15.306;11.043;0.762
-15.37;11.06;42.87;-15.28;11.03;45.22;-15.7;10.96;45.22;0.007;0.013;0.001;-15.273;11.076;0.754
-15.34;11.09;42.69;-15.24;11.06;44.98;-15.67;11.02;44.98;0.007;-0.026;0.0;-15.243;11.114;0.762
-15.3;11.13;42.51;-15.2;11.1;44.58;-15.64;11.07;44.59;0.007;-0.01;-0.0;-15.206;11.149;0.752
-15.27;11.17;42.33;-15.17;11.14;44.35;-15.61;11.13;44.35;0.005;-0.023;0.0;-15.171;11.19;0.759
-15.23;11.21;42.14;-15.13;11.17;44.25;-15.56;11.15;44.26;-0.005;0.018;0.0;-15.133;11.221;0.75
-15.2;11.25;41.92;-15.09;11.21;43.87;-15.53;11.19;43.87;0.01;-0.006;0.0;-15.097;11.259;0.74
-15.16;11.29;41.69;-15.05;11.25;43.56;-15.5;11.25;43.56;0.012;-0.023;-0.0;-15.062;11.302;0.745
-15.13;11.33;41.43;-15.01;11.28;43.28;-15.47;11.29;43.29;0.001;0.001;0.0;-15.029;11.33;0.737
-15.09;11.36;41.15;-14.97;11.32;42.91;-15.42;11.29;42.91;-0.013;0.035;-0.0;-14.992;11.368;0.741
-15.05;11.4;40.83;-14.93;11.36;42.77;-15.37;11.31;42.78;-0.0;0.016;-0.0;-14.949;11.401;0.73
-15.01;11.44;40.49;-14.89;11.4;42.57;-15.34;11.34;42.57;0.004;0.008;-0.0;-14.911;11.435;0.721
-14.98;11.48;40.12;-14.85;11.43;42.25;-15.31;11.4;42.26;0.004;-0.027;0.001;-14.874;11.477;0.726
-14.93;11.52;39.68;-14.81;11.47;41.82;-15.27;11.45;41.82;0.009;-0.007;0.0;-14.831;11.514;0.712
-14.89;11.56;39.27;-14.77;11.51;41.39;-15.24;11.49;41.39;0.014;-0.007;-0.0;-14.797;11.549;0.701
-14.85;11.59;38.87;-14.73;11.54;41.05;-15.18;11.49;41.05;-0.027;0.031;0.0;-14.757;11.584;0.707
-14.82;11.63;38.48;-14.7;11.56;40.67;-15.14;11.53;40.67;-0.008;-0.017;0.0;-14.717;11.611;0.696
-14.77;11.67;37.99;-14.66;11.6;40.18;-15.11;11.59;40.18;0.011;-0.01;0.0;-14.668;11.655;0.68
-14.74;11.7;37.62;-14.62;11.63;39.97;-15.08;11.63;39.97;0.004;-0.017;0.0;-14.637;11.691;0.685
-14.69;11.74;37.12;-14.58;11.67;39.44;-15.02;11.62;39.44;-0.014;0.045;-0.0;-14.593;11.722;0.67
-14.65;11.78;36.69;-14.54;11.7;38.94;-14.98;11.7;38.94;0.002;-0.041;0.0;-14.547;11.766;0.672
-14.61;11.81;36.32;-14.5;11.73;38.5;-14.95;11.74;38.5;0.006;-0.013;0.0;-14.51;11.797;0.657
-14.56;11.85;35.82;-14.45;11.77;38.06;-14.91;11.8;38.06;0.011;-0.025;0.0;-14.466;11.843;0.657
-14.53;11.88;35.45;-14.41;11.8;37.78;-14.86;11.77;37.78;-0.009;0.064;-0.001;-14.432;11.863;0.644
-14.48;11.92;34.96;-14.37;11.83;37.04;-14.82;11.86;37.04;-0.0;-0.056;0.0;-14.381;11.911;0.644
-14.43;11.95;34.51;-14.33;11.87;36.66;-14.78;11.9;36.66;0.0;-0.005;0.0;-14.334;11.943;0.626
-14.39;11.99;34.06;-14.27;11.91;36.27;-14.74;11.95;36.27;0.017;-0.013;0.0;-14.288;11.99;0.623
-14.35;12.02;33.68;-14.23;11.94;35.8;-14.7;11.93;35.8;0.001;0.052;-0.0;-14.255;12.015;0.607
-14.3;12.05;33.23;-14.18;11.97;35.31;-14.65;11.99;35.31;-0.003;-0.033;0.0;-14.208;12.054;0.608
-14.26;12.09;32.79;-14.13;12.01;34.81;-14.61;12.04;34.81;0.018;-0.004;0.0;-14.16;12.093;0.585
-14.2;12.13;32.25;-14.08;12.04;34.34;-14.57;12.09;34.34;0.004;-0.026;0.0;-14.118;12.131;0.585
-14.16;12.16;31.81;-14.04;12.07;33.88;-14.52;12.09;33.88;-0.006;0.032;-0.0;-14.083;12.155;0.585
-14.11;12.19;31.31;-13.99;12.1;33.38;-14.48;12.13;33.38;0.008;-0.009;0.0;-14.033;12.185;0.566
-14.06;12.23;30.8;-13.94;12.14;32.85;-14.43;12.19;32.85;0.003;-0.026;0.0;-13.982;12.224;0.562
-14.02;12.25;30.38;-13.9;12.16;32.41;-14.4;12.24;32.41;0.007;-0.023;0.0;-13.943;12.255;0.56
-13.97;12.29;29.8;-13.84;12.2;32.09;-14.32;12.23;32.09;-0.019;0.049;0.0;-13.883;12.292;0.551
-13.92;12.32;29.28;-13.79;12.23;31.64;-14.28;12.26;31.64;0.011;-0.003;0.0;-13.831;12.326;0.527
-13.88;12.35;28.85;-13.74;12.26;31.25;-14.25;12.31;31.25;0.009;-0.017;0.0;-13.791;12.361;0.523
-13.83;12.39;28.27;-13.69;12.29;30.68;-14.18;12.31;30.68;-0.013;0.028;0.0;-13.738;12.396;0.513
-13.78;12.41;27.8;-13.65;12.31;30.18;-14.14;12.36;30.18;0.0;-0.028;0.001;-13.693;12.428;0.507
-13.73;12.44;27.28;-13.61;12.34;29.72;-14.1;12.41;29.72;0.004;-0.021;0.0;-13.648;12.458;0.501
-13.67;12.48;26.65;-13.55;12.37;29.14;-14.04;12.41;29.14;-0.003;0.033;0.0;-13.591;12.493;0.487
-13.63;12.5;26.19;-13.51;12.39;28.62;-14.0;12.46;28.62;0.001;-0.03;0.0;-13.55;12.52;0.483
-13.58;12.53;25.62;-13.45;12.42;28.06;-13.96;12.51;28.05;0.018;-0.019;0.0;-13.502;12.552;0.473
-13.53;12.56;25.04;-13.4;12.45;27.59;-13.9;12.5;27.58;-0.005;0.038;0.0;-13.451;12.581;0.462
-13.47;12.59;24.35;-13.34;12.48;27.08;-13.85;12.55;27.08;0.008;-0.017;0.0;-13.396;12.611;0.45
-13.43;12.62;23.81;-13.29;12.51;26.51;-13.8;12.54;26.51;-0.002;0.028;0.0;-13.351;12.636;0.441
-13.38;12.65;23.19;-13.24;12.53;25.8;-13.75;12.6;25.8;0.006;-0.033;0.001;-13.296;12.668;0.427
-13.32;12.68;22.43;-13.19;12.56;25.03;-13.7;12.61;25.03;-0.006;0.016;-0.0;-13.243;12.694;0.413
-13.28;12.7;21.89;-13.15;12.58;24.43;-13.66;12.66;24.43;-0.002;-0.032;0.001;-13.198;12.719;0.404
-13.22;12.72;21.21;-13.1;12.6;23.76;-13.61;12.66;23.75;0.001;0.021;-0.0;-13.152;12.742;0.393
-13.17;12.75;20.52;-13.04;12.62;23.04;-13.56;12.72;23.04;0.006;-0.032;0.001;-13.096;12.771;0.377
-13.12;12.77;19.79;-13.0;12.64;22.27;-13.49;12.77;22.26;-0.015;-0.028;0.0;-13.045;12.803;0.377
-13.07;12.8;19.05;-12.94;12.66;21.49;-13.45;12.8;21.49;0.007;-0.007;0.0;-12.997;12.83;0.363
-13.02;12.82;18.25;-12.89;12.68;20.69;-13.4;12.83;20.69;0.008;-0.011;-0.0;-12.953;12.859;0.349
-12.97;12.84;17.28;-12.83;12.7;19.76;-13.36;12.86;19.75;0.011;-0.014;-0.0;-12.907;12.892;0.333
-12.93;12.86;16.4;-12.8;12.72;18.82;-13.34;12.88;18.82;0.013;-0.003;0.0;-12.88;12.911;0.313
-12.88;12.88;15.39;-12.76;12.73;17.8;-13.28;12.9;17.8;-0.014;-0.007;-0.0;-12.834;12.929;0.302
-12.84;12.9;14.18;-12.72;12.74;16.61;-13.24;12.9;16.61;-0.001;0.006;0.0;-12.795;12.938;0.279
-12.8;12.91;12.73;-12.68;12.75;15.23;-13.2;12.91;15.23;-0.001;0.001;-0.0;-12.754;12.947;0.256
-12.77;12.92;11.01;-12.64;12.76;13.47;-13.15;12.93;13.46;-0.008;-0.008;-0.0;-12.712;12.959;0.23
-12.73;12.94;9.11;-12.6;12.77;11.64;-13.13;12.94;11.63;0.01;0.0;0.0;-12.683;12.968;0.194
-12.7;12.95;7.01;-12.57;12.78;9.54;-13.1;12.95;9.54;0.006;-0.005;0.0;-12.651;12.979;0.156
-12.67;12.95;5.01;-12.54;12.78;7.52;-13.07;12.96;7.52;0.002;-0.006;-0.0;-12.625;12.989;0.121
-12.64;12.96;2.92;-12.51;12.79;5.34;-13.04;12.97;5.34;-0.001;-0.006;-0.0;-12.595;12.998;0.085
-12.61;12.97;0.5;-12.48;12.79;2.9;-13.0;12.98;2.9;-0.007;-0.006;-0.0;-12.56;13.004;0.046
-12.58;12.97;-1.5;-12.45;12.79;0.86;-12.97;12.98;0.85;-0.01;-0.002;-0.0;-12.536;13.005;0.014
-12.55;12.98;-3.42;-12.44;12.79;-0.8;-12.94;12.99;-0.81;-0.008;-0.005;0.0;-12.487;13.008;-0.033
-12.53;12.98;-5.12;-12.41;12.79;-2.4;-12.92;12.97;-2.41;0.002;0.016;-0.0;-12.455;13.013;-0.07
-12.5;12.98;-6.72;-12.39;12.79;-3.98;-12.89;12.96;-3.99;-0.008;0.012;-0.0;-12.427;13.015;-0.089
-12.47;12.98;-7.97;-12.36;12.78;-5.33;-12.86;12.97;-5.34;-0.001;-0.019;0.0;-12.398;13.018;-0.122
-12.44;12.98;-9.4;-12.32;12.78;-6.73;-12.83;13.0;-6.73;0.008;-0.026;0.0;-12.36;13.023;-0.146
-12.42;12.98;-10.57;-12.3;12.78;-7.92;-12.8;12.99;-7.93;-0.002;0.006;0.0;-12.337;13.023;-0.163
-12.39;12.98;-11.68;-12.27;12.77;-9.01;-12.78;12.99;-9.01;-0.001;-0.011;-0.0;-12.313;13.022;-0.179
-12.37;12.98;-12.48;-12.26;12.77;-9.79;-12.75;12.97;-9.8;-0.013;0.019;-0.0;-12.29;13.019;-0.191
-12.33;12.97;-13.6;-12.22;12.76;-10.84;-12.72;12.98;-10.85;0.004;-0.011;-0.0;-12.249;13.016;-0.216
-12.3;12.97;-14.49;-12.19;12.76;-11.62;-12.7;12.96;-11.62;0.017;0.014;-0.0;-12.226;13.014;-0.234
-12.27;12.97;-15.31;-12.16;12.75;-12.3;-12.66;12.94;-12.31;-0.013;0.007;0.0;-12.198;13.01;-0.249
-12.25;12.96;-15.91;-12.14;12.75;-12.85;-12.65;12.97;-12.85;0.007;-0.027;0.0;-12.175;13.009;-0.263
-12.22;12.96;-16.63;-12.11;12.74;-13.42;-12.62;12.94;-13.43;0.009;0.02;0.0;-12.15;13.006;-0.266
-12.19;12.95;-17.39;-12.07;12.73;-14.21;-12.58;12.92;-14.22;0.001;0.008;-0.0;-12.106;12.999;-0.29
-12.16;12.95;-18.0;-12.02;12.72;-14.91;-12.56;12.95;-14.91;0.014;-0.045;-0.0;-12.082;12.996;-0.295
-12.13;12.94;-18.5;-11.99;12.71;-15.34;-12.52;12.93;-15.35;0.001;0.017;-0.0;-12.045;12.991;-0.312
-12.1;12.93;-19.07;-11.96;12.7;-15.95;-12.5;12.9;-15.96;0.005;0.022;-0.0;-12.02;12.985;-0.317
-12.06;12.92;-19.7;-11.94;12.69;-16.52;-12.45;12.92;-16.52;-0.027;-0.027;0.0;-11.984;12.976;-0.324
-12.04;12.92;-20.12;-11.91;12.68;-16.93;-12.44;12.9;-16.94;0.026;0.014;0.0;-11.963;12.971;-0.336
-12.0;12.91;-20.64;-11.86;12.67;-17.34;-12.4;12.9;-17.35;0.004;-0.023;0.0;-11.924;12.961;-0.347
-11.97;12.9;-21.13;-11.83;12.66;-17.84;-12.37;12.86;-17.85;-0.006;0.033;0.0;-11.895;12.953;-0.352
-11.93;12.89;-21.69;-11.79;12.65;-18.28;-12.32;12.87;-18.29;-0.002;-0.023;0.0;-11.857;12.941;-0.361
-11.9;12.88;-22.17;-11.75;12.63;-18.51;-12.29;12.83;-18.52;0.008;0.026;-0.0;-11.813;12.93;-0.372
-11.86;12.86;-22.64;-11.71;12.62;-18.7;-12.25;12.82;-18.7;0.004;-0.005;0.0;-11.781;12.921;-0.38
-11.83;12.85;-23.12;-11.7;12.62;-19.35;-12.21;12.79;-19.35;-0.03;0.026;-0.0;-11.747;12.91;-0.388
-11.79;12.84;-23.59;-11.65;12.6;-19.77;-12.19;12.83;-19.78;0.02;-0.051;0.0;-11.714;12.9;-0.396
-11.76;12.83;-24.06;-11.62;12.59;-20.39;-12.14;12.8;-20.39;-0.015;0.022;0.0;-11.675;12.888;-0.408
-11.72;12.81;-24.54;-11.59;12.58;-20.82;-12.12;12.81;-20.82;0.014;-0.025;-0.0;-11.652;12.878;-0.412
-11.69;12.8;-25.04;-11.55;12.56;-21.55;-12.06;12.78;-21.56;-0.025;0.013;-0.0;-11.604;12.858;-0.415
-11.65;12.79;-25.51;-11.51;12.54;-22.06;-12.03;12.81;-22.06;0.013;-0.043;0.0;-11.561;12.843;-0.427
-11.62;12.77;-25.9;-11.47;12.53;-22.42;-11.99;12.77;-22.43;0.002;0.023;-0.0;-11.528;12.831;-0.436
-11.58;12.76;-26.39;-11.43;12.51;-22.8;-11.97;12.72;-22.81;0.017;0.032;0.0;-11.506;12.819;-0.441
-11.54;12.74;-26.88;-11.38;12.49;-23.29;-11.92;12.73;-23.29;-0.005;-0.036;0.0;-11.454;12.8;-0.459
-11.51;12.72;-27.39;-11.36;12.48;-23.74;-11.88;12.71;-23.74;-0.007;0.012;-0.0;-11.421;12.786;-0.457
-11.46;12.7;-27.95;-11.32;12.46;-24.33;-11.84;12.73;-24.34;-0.01;-0.039;0.0;-11.377;12.771;-0.47
-11.42;12.69;-28.47;-11.28;12.44;-24.78;-11.8;12.69;-24.78;0.004;0.025;-0.0;-11.333;12.753;-0.487
-11.39;12.67;-28.95;-11.23;12.42;-25.29;-11.76;12.7;-25.29;0.013;-0.036;-0.0;-11.3;12.733;-0.487
-11.35;12.65;-29.42;-11.19;12.41;-25.74;-11.72;12.66;-25.75;-0.01;0.028;-0.0;-11.259;12.716;-0.499
-11.31;12.63;-30.03;-11.15;12.39;-26.4;-11.68;12.63;-26.41;0.005;0.004;-0.0;-11.218;12.698;-0.515
-11.27;12.61;-30.57;-11.11;12.37;-27.05;-11.63;12.65;-27.06;-0.011;-0.039;-0.0;-11.178;12.677;-0.518
-11.23;12.59;-31.11;-11.07;12.34;-27.77;-11.59;12.63;-27.77;0.004;0.001;0.0;-11.13;12.654;-0.534
-11.19;12.57;-31.65;-11.04;12.33;-28.14;-11.55;12.58;-28.14;-0.011;0.036;-0.0;-11.096;12.633;-0.534
-11.15;12.55;-32.22;-11.0;12.3;-28.85;-11.51;12.61;-28.86;-0.001;-0.052;-0.0;-11.053;12.613;-0.548
-11.11;12.53;-32.72;-10.96;12.29;-29.53;-11.47;12.58;-29.53;-0.007;0.01;0.0;-11.014;12.594;-0.561
-11.07;12.5;-33.26;-10.93;12.27;-30.03;-11.44;12.54;-30.03;0.004;0.019;-0.0;-10.982;12.577;-0.57
-11.02;12.47;-33.96;-10.89;12.24;-30.56;-11.39;12.55;-30.56;-0.009;-0.037;-0.0;-10.935;12.552;-0.575
-10.98;12.45;-34.54;-10.83;12.21;-30.9;-11.34;12.5;-30.91;0.013;0.014;0.0;-10.882;12.524;-0.592
-10.95;12.43;-35.0;-10.79;12.18;-31.49;-11.3;12.46;-31.49;0.001;0.014;-0.0;-10.846;12.496;-0.594
-10.91;12.4;-35.58;-10.74;12.16;-32.11;-11.26;12.47;-32.12;0.005;-0.033;-0.0;-10.811;12.474;-0.603
-10.86;12.37;-36.3;-10.71;12.13;-32.98;-11.21;12.44;-32.98;-0.018;0.003;-0.0;-10.764;12.452;-0.619
-10.81;12.35;-36.89;-10.68;12.11;-33.5;-11.16;12.4;-33.5;-0.02;0.029;0.0;-10.719;12.417;-0.623
-10.78;12.32;-37.4;-10.65;12.09;-33.98;-11.15;12.38;-33.98;0.023;-0.01;-0.0;-10.686;12.386;-0.633
-10.73;12.29;-38.08;-10.59;12.05;-34.65;-11.1;12.34;-34.65;0.007;0.002;0.0;-10.639;12.353;-0.653
-10.7;12.27;-38.63;-10.55;12.03;-35.06;-11.04;12.33;-35.07;-0.019;-0.016;0.0;-10.595;12.335;-0.661
-10.65;12.23;-39.36;-10.49;11.98;-35.67;-10.99;12.3;-35.68;0.009;-0.008;-0.0;-10.545;12.305;-0.674
